"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
06/09/2021,14:30,91.05,91.13,91.03,91.13,1963,1943,29.28,19.00,91.10,91.62,0.00
06/09/2021,15:30,91.12,91.13,90.98,90.98,1825,1889,29.99,19.00,91.11,91.58,0.00
06/09/2021,16:00,90.95,90.96,90.88,90.90,1031,1686,30.90,19.00,91.13,91.53,1.0707
06/10/2021,10:30,90.98,91.36,90.87,91.36,13044,3622,29.73,19.00,91.15,91.52,0.00
06/10/2021,11:30,91.37,91.37,91.03,91.17,3447,71781,28.60,19.00,91.17,91.50,0.00
06/10/2021,12:30,91.18,91.29,91.17,91.29,4240,2719,27.55,19.00,91.20,91.49,0.00
06/10/2021,13:30,91.29,91.39,91.29,91.39,2124,3400,26.11,19.00,91.22,91.48,0.00
06/10/2021,14:30,91.32,91.48,91.31,91.44,2100,4008,24.36,19.00,91.23,91.48,0.00
06/10/2021,15:30,91.38,91.42,91.32,91.41,2519,8260,22.74,19.00,91.25,91.47,0.00
06/10/2021,16:00,91.36,91.36,91.30,91.32,512,1473,21.33,19.00,91.27,91.46,1.0607
06/11/2021,10:30,91.29,91.29,90.96,90.96,5509,6104,21.39,19.00,91.28,91.45,0.00
06/11/2021,11:30,90.94,91.00,90.78,90.88,7775,6803,22.01,19.00,91.29,91.41,0.00
06/11/2021,12:30,90.94,91.03,90.88,90.92,18567,9861,22.42,19.00,91.30,91.38,0.00
06/11/2021,13:30,90.95,90.95,90.83,90.89,1124,4009,22.96,19.00,91.32,91.34,0.00
06/11/2021,14:30,90.91,91.10,90.90,91.09,49228,17172,22.62,19.00,91.34,91.32,0.00
06/11/2021,15:30,91.08,91.10,91.01,91.06,300,817,22.30,19.00,91.37,91.31,0.00
06/11/2021,16:00,91.04,91.13,91.04,91.13,3697,3090,21.83,19.00,91.39,91.29,1.0079
06/14/2021,10:30,91.04,91.34,91.01,91.21,5140,9941,20.27,19.00,91.42,91.29,0.00
06/14/2021,11:30,91.22,91.30,91.20,91.24,1983,1423,18.83,19.00,91.45,91.30,0.00
06/14/2021,12:30,91.23,91.37,91.21,91.31,1461,2967,17.83,19.00,91.47,91.30,0.00
06/14/2021,13:30,91.32,91.41,91.32,91.40,9878,2761,17.11,19.00,91.50,91.31,0.00
06/14/2021,14:30,91.40,91.42,91.31,91.36,1597,2229,16.44,19.00,91.52,91.32,0.00
06/14/2021,15:30,91.32,91.32,91.19,91.24,2041,1502,15.43,19.00,91.54,91.32,0.00
06/14/2021,16:00,91.19,91.34,91.19,91.34,1847,2382,14.38,19.00,91.56,91.32,0.9721
06/15/2021,10:30,91.22,91.24,90.82,90.92,4344,9223,15.15,19.00,91.57,91.31,0.00
06/15/2021,11:30,90.80,90.81,90.74,90.74,1547,1504,16.16,19.00,91.59,91.27,0.00
06/15/2021,12:30,90.75,90.75,90.60,90.62,1053,1696,17.57,19.00,91.60,91.23,0.00
06/15/2021,13:30,90.61,90.64,90.54,90.54,482,12490,19.07,19.00,91.60,91.18,0.00
06/15/2021,14:30,90.52,90.58,90.36,90.42,184645,123584,20.98,19.00,91.60,91.13,0.00
06/15/2021,15:30,90.42,90.45,90.32,90.42,452119,452969,22.85,19.00,91.60,91.07,0.00
06/15/2021,16:00,90.41,90.54,90.35,90.51,136949,154766,23.94,19.00,91.60,91.03,0.9271
06/16/2021,10:30,90.66,90.93,90.66,90.93,21578,8302,22.73,19.00,91.60,91.02,0.00
06/16/2021,11:30,90.95,90.98,90.86,90.89,11203,28209,21.38,19.00,91.61,91.02,0.00
06/16/2021,12:30,90.84,90.88,90.56,90.61,1266,9761,21.25,19.00,91.61,91.01,0.00
06/16/2021,13:30,90.62,90.63,90.57,90.62,2121,1399,21.12,19.00,91.60,90.97,0.00
06/16/2021,14:30,90.62,90.63,89.65,89.95,12742,22390,23.11,19.00,91.59,90.95,0.00
06/16/2021,15:30,89.85,90.09,89.43,90.09,3625,3244,25.28,19.00,91.58,90.87,0.00
06/16/2021,16:00,90.02,90.02,89.72,89.73,646,1786,27.29,19.00,91.57,90.80,0.9829
06/17/2021,10:30,90.08,90.47,90.05,90.46,34665,9225,27.29,19.00,91.56,90.78,0.00
06/17/2021,11:30,90.47,90.62,90.36,90.59,3421,6223,26.77,19.00,91.56,90.76,0.00
06/17/2021,12:30,90.62,90.65,90.25,90.25,1917,2557,26.54,19.00,91.55,90.75,0.00
06/17/2021,13:30,90.23,90.63,90.23,90.62,19299,15170,26.37,19.00,91.55,90.74,0.00
06/17/2021,14:30,90.64,90.76,90.64,90.69,4235,7933,25.71,19.00,91.55,90.74,0.00
06/17/2021,15:30,90.69,90.71,90.65,90.70,2623,1721,25.11,19.00,91.54,90.74,0.00
06/17/2021,16:00,90.72,90.72,90.57,90.57,1099,1164,24.77,19.00,91.54,90.74,1.0064
06/18/2021,10:30,90.34,90.34,90.06,90.09,12081,15790,25.64,19.00,91.54,90.71,0.00
06/18/2021,11:30,90.09,90.21,89.90,89.90,9138,6472,26.74,19.00,91.53,90.66,0.00
06/18/2021,12:30,89.96,90.08,89.95,90.05,3279,3258,27.77,19.00,91.52,90.62,0.00
06/18/2021,13:30,90.07,90.12,89.99,89.99,8070,1995,28.53,19.00,91.51,90.57,0.00
06/18/2021,14:30,90.00,90.10,89.98,89.98,1002,500,29.26,19.00,91.49,90.54,0.00
06/18/2021,15:30,89.91,89.96,89.75,89.82,2176,2105,30.42,19.00,91.47,90.49,0.00
06/18/2021,16:00,89.84,89.84,89.75,89.81,3548,10563,31.50,19.00,91.46,90.43,1.0136
06/21/2021,10:30,89.27,89.50,89.01,89.17,7055,16785,33.64,19.00,91.44,90.36,0.00
06/21/2021,11:30,89.33,89.61,89.33,89.51,2731,1675,35.11,19.00,91.42,90.29,0.00
06/21/2021,12:30,89.48,89.60,89.47,89.60,1230,500,36.47,19.00,91.40,90.24,0.00
06/21/2021,13:30,89.63,89.66,89.56,89.64,1952,842,37.43,19.00,91.36,90.19,0.00
06/21/2021,14:30,89.68,89.68,89.67,89.67,219,213,38.23,19.00,91.33,90.15,0.00
06/21/2021,15:30,89.68,89.78,89.66,89.75,1880,500,38.43,19.00,91.29,90.11,0.00
06/21/2021,16:00,89.77,89.85,89.65,89.84,3629,2127,38.26,19.00,91.26,90.09,0.9000
06/22/2021,10:30,88.66,88.84,88.64,88.78,5626,4704,39.74,19.00,91.22,89.99,0.00
06/22/2021,11:30,88.77,88.85,88.75,88.84,850,23009,41.08,19.00,91.17,89.89,0.00
06/22/2021,12:30,88.88,88.96,88.80,88.96,1296,651,41.83,19.00,91.13,89.82,0.00
06/22/2021,13:30,88.93,89.00,88.93,89.00,414,1214,42.34,19.00,91.09,89.75,0.00
06/22/2021,14:30,89.02,89.04,88.97,89.02,940,2020,42.63,19.00,91.04,89.69,0.00
06/22/2021,15:30,89.05,89.19,89.03,89.19,2067,1640,42.21,19.00,91.01,89.65,0.00
06/22/2021,16:00,89.20,89.20,89.11,89.17,1660,7203,41.76,19.00,90.97,89.61,0.9336
06/23/2021,10:30,90.20,90.81,90.20,90.79,14463,6540,40.60,19.00,90.95,89.71,0.00
06/23/2021,11:30,90.68,90.68,90.29,90.41,4485,7351,39.52,19.00,90.92,89.79,0.00
06/23/2021,12:30,90.36,90.47,90.33,90.36,4281,3150,38.52,19.00,90.89,89.85,0.00
06/23/2021,13:30,90.35,90.35,90.28,90.32,624,1169,37.43,19.00,90.88,89.89,0.00
06/23/2021,14:30,90.29,90.37,90.26,90.30,8466,24859,36.42,19.00,90.86,89.93,0.00
06/23/2021,15:30,90.32,90.33,90.24,90.32,2121,2251,35.42,19.00,90.84,89.96,0.00
06/23/2021,16:00,90.34,90.35,90.19,90.21,1733,3609,34.30,19.00,90.82,90.00,0.9536
06/24/2021,10:30,90.72,90.87,90.64,90.82,3130,4056,34.35,19.00,90.81,90.07,0.00
06/24/2021,11:30,90.84,90.91,90.82,90.89,4565,5721,34.47,19.00,90.81,90.14,0.00
06/24/2021,12:30,90.91,91.14,90.91,91.10,9919,185,34.98,19.00,90.80,90.22,0.00
06/24/2021,13:30,91.06,91.19,91.01,91.06,2095,1115,35.53,19.00,90.78,90.30,0.00
06/24/2021,14:30,90.98,90.98,90.98,90.98,0,100,35.92,19.00,90.76,90.36,0.00
06/24/2021,15:30,91.11,91.11,90.95,90.99,1557,3689,36.52,19.00,90.75,90.42,0.00
06/24/2021,16:00,90.98,91.16,90.92,91.15,4986,3720,37.16,19.00,90.73,90.48,0.9471
06/25/2021,10:30,91.99,92.16,91.88,92.04,8616,3780,39.04,19.00,90.72,90.62,0.00
06/25/2021,11:30,92.01,92.10,91.88,91.97,1134,2877,40.79,19.00,90.71,90.75,0.00
06/25/2021,12:30,92.03,92.11,92.03,92.06,2369,2168,42.42,19.00,90.70,90.86,0.00
06/25/2021,13:30,91.98,92.09,91.98,92.07,579,300,43.70,19.00,90.71,90.96,0.00
06/25/2021,14:30,92.01,92.13,91.99,92.06,54222,4712,44.94,19.00,90.71,91.06,0.00
06/25/2021,15:30,92.08,92.26,92.07,92.21,4721,2151,46.24,19.00,90.71,91.16,0.00
06/25/2021,16:00,92.15,92.43,92.15,92.39,8837,2844,47.65,19.00,90.72,91.27,0.9443
06/28/2021,10:30,92.32,92.42,92.25,92.31,6008,11171,48.95,19.00,90.72,91.36,0.00
06/28/2021,11:30,92.20,92.23,92.08,92.22,4056,3881,49.23,19.00,90.73,91.43,0.00
06/28/2021,12:30,92.14,92.20,92.14,92.20,100,100,49.49,19.00,90.73,91.50,0.00
06/28/2021,13:30,92.20,92.25,92.14,92.14,400,274,49.82,19.00,90.73,91.56,0.00
06/28/2021,14:30,92.09,92.19,92.09,92.13,662,420,49.83,19.00,90.74,91.61,0.00
06/28/2021,15:30,92.15,92.40,92.15,92.36,3921,1366,50.23,19.00,90.76,91.68,0.00
06/28/2021,16:00,92.35,92.43,92.33,92.43,519,862,50.65,19.00,90.77,91.74,0.9086
06/29/2021,10:30,91.70,91.70,91.34,91.42,14486,11527,47.17,19.00,90.77,91.74,0.00
06/29/2021,11:30,91.44,91.59,91.44,91.50,7051,4284,43.93,19.00,90.77,91.73,0.00
06/29/2021,12:30,91.50,91.83,91.49,91.83,4870,1269,41.35,19.00,90.77,91.73,0.00
06/29/2021,13:30,91.83,91.90,91.82,91.90,3384,2706,39.14,19.00,90.78,91.75,0.00
06/29/2021,15:30,91.93,92.03,91.91,92.03,34394,11595,37.44,19.00,90.79,91.77,0.00
06/29/2021,16:00,91.99,92.26,91.97,92.26,7192,1077,36.43,19.00,90.81,91.81,0.9393
06/30/2021,10:30,91.59,91.83,91.52,91.69,15200,29712,34.04,19.00,90.81,91.81,0.00
06/30/2021,11:30,91.69,91.70,91.54,91.55,13400,21539,31.81,19.00,90.82,91.80,0.00
06/30/2021,12:30,91.56,91.66,91.51,91.57,2479,5403,29.66,19.00,90.82,91.79,0.00
06/30/2021,13:30,91.56,91.65,91.50,91.64,2143,2887,27.62,19.00,90.83,91.78,0.00
06/30/2021,14:30,91.55,91.59,91.51,91.57,410,1377,25.73,19.00,90.83,91.76,0.00
06/30/2021,15:30,91.50,91.59,91.44,91.46,5756,36829,24.07,19.00,90.83,91.75,0.00
06/30/2021,16:00,91.45,91.59,91.45,91.51,19445,20987,22.52,19.00,90.84,91.74,0.9543
07/01/2021,10:30,91.31,91.45,91.06,91.06,14737,14079,22.38,19.00,90.83,91.71,0.00
07/01/2021,11:30,91.07,91.07,90.52,90.66,14004,2730,23.48,19.00,90.83,91.66,0.00
07/01/2021,12:30,90.69,90.78,90.61,90.77,13987,3709,24.51,19.00,90.82,91.59,0.00
07/01/2021,13:30,90.72,90.72,90.64,90.66,2477,4476,25.46,19.00,90.81,91.51,0.00
07/01/2021,14:30,90.69,90.80,90.62,90.78,13980,535,25.96,19.00,90.81,91.45,0.00
07/01/2021,15:30,90.82,90.94,90.79,90.84,1208,1561,25.78,19.00,90.81,91.41,0.00
07/01/2021,16:00,90.91,91.00,90.82,90.98,161021,3942,25.35,19.00,90.81,91.38,0.9964
07/02/2021,10:30,90.30,90.31,90.04,90.12,24699,34097,26.66,19.00,90.80,91.29,0.00
07/02/2021,11:30,90.17,90.18,90.07,90.10,2135,1571,27.88,19.00,90.79,91.20,0.00
07/02/2021,12:30,90.09,90.30,90.09,90.20,6940,6711,28.49,19.00,90.78,91.12,0.00
07/02/2021,13:30,90.23,90.29,90.20,90.25,1715,622,29.06,19.00,90.78,91.05,0.00
07/02/2021,14:30,90.30,90.40,90.25,90.39,3756,653,29.09,19.00,90.77,91.00,0.00
07/02/2021,15:30,90.38,90.43,90.30,90.35,1224,3600,28.98,19.00,90.76,90.95,0.00
07/02/2021,16:00,90.39,90.44,90.35,90.37,3691,2790,28.83,19.00,90.75,90.91,1.0257
07/06/2021,10:30,89.38,89.61,89.14,89.21,22285,46763,30.81,19.00,90.73,90.80,0.00
07/06/2021,11:30,89.13,89.19,89.00,89.07,2391,4022,32.81,19.00,90.71,90.67,0.00
07/06/2021,12:30,89.17,89.17,88.84,88.84,20108,65725,34.83,19.00,90.68,90.54,0.00
07/06/2021,13:30,88.84,88.84,88.70,88.77,1385,1132,36.84,19.00,90.66,90.40,0.00
07/06/2021,14:30,88.84,88.98,88.84,88.96,5723,1843,38.11,19.00,90.64,90.28,0.00
07/06/2021,15:30,89.00,89.07,88.95,89.07,5023,3989,38.91,19.00,90.62,90.18,0.00
07/06/2021,16:00,89.04,89.08,89.00,89.00,3321,4440,39.62,19.00,90.60,90.09,1.0736
07/07/2021,10:30,89.17,89.27,88.61,88.61,14772,16813,40.80,19.00,90.59,90.02,0.00
07/07/2021,11:30,88.63,88.63,88.39,88.59,5135,1811,42.16,19.00,90.57,89.90,0.00
07/07/2021,12:30,88.56,88.77,88.56,88.65,19717,23667,42.82,19.00,90.55,89.81,0.00
07/07/2021,13:30,88.65,88.76,88.65,88.69,23512,18529,43.43,19.00,90.53,89.72,0.00
07/07/2021,14:30,88.66,88.76,88.62,88.68,4219,2750,44.04,19.00,90.51,89.64,0.00
07/07/2021,15:30,88.65,88.70,88.55,88.55,4665,5183,44.71,19.00,90.49,89.56,0.00
07/07/2021,16:00,88.56,88.65,88.56,88.61,7656,7649,45.34,19.00,90.47,89.49,1.0257
07/08/2021,10:30,86.40,86.40,86.06,86.11,8843,18854,47.81,19.00,90.42,89.23,0.00
07/08/2021,11:30,86.17,86.25,86.10,86.24,4188,6713,50.10,19.00,90.38,88.98,0.00
07/08/2021,12:30,86.26,86.61,86.26,86.61,125600,5829,51.11,19.00,90.35,88.78,0.00
07/08/2021,13:30,86.58,86.66,86.40,86.50,4884,3541,51.91,19.00,90.32,88.61,0.00
07/08/2021,14:30,86.45,86.64,86.45,86.48,5957,5900,52.64,19.00,90.28,88.44,0.00
07/08/2021,15:30,86.45,86.58,86.45,86.52,9750,4730,53.33,19.00,90.24,88.29,0.00
07/08/2021,16:00,86.55,86.59,86.34,86.37,7543,8427,54.05,19.00,90.20,88.15,1.1464
07/09/2021,10:30,87.70,87.80,87.42,87.78,8463,3777,51.38,19.00,90.17,88.12,0.00
07/09/2021,11:30,87.78,88.06,87.78,88.06,5606,1199,48.38,19.00,90.15,88.11,0.00
07/09/2021,12:30,88.16,88.23,88.05,88.18,3993,5236,45.26,19.00,90.12,88.12,0.00
07/09/2021,13:30,88.24,88.24,88.19,88.19,200,313,42.35,19.00,90.10,88.13,0.00
07/09/2021,14:30,88.26,88.41,88.24,88.41,1442,373,39.35,19.00,90.08,88.16,0.00
07/09/2021,15:30,88.46,88.51,88.44,88.51,2861,1389,36.77,19.00,90.07,88.19,0.00
07/09/2021,16:00,88.45,88.45,88.35,88.35,300,3192,34.17,19.00,90.05,88.21,1.2321
07/12/2021,10:30,87.95,88.10,87.88,87.99,15341,14086,32.64,19.00,90.03,88.20,0.00
07/12/2021,11:30,88.01,88.14,88.01,88.10,1856,778,31.13,19.00,90.01,88.19,0.00
07/12/2021,12:30,88.12,88.22,88.07,88.22,4242,2567,29.52,19.00,90.00,88.20,0.00
07/12/2021,13:30,88.26,88.30,88.20,88.28,1749,2976,27.83,19.00,89.98,88.20,0.00
07/12/2021,14:30,88.30,88.37,88.19,88.33,14104,14794,26.07,19.00,89.97,88.22,0.00
07/12/2021,15:30,88.34,88.53,88.32,88.47,21819,21626,24.39,19.00,89.96,88.24,0.00
07/12/2021,16:00,88.40,88.40,88.34,88.35,252,2201,22.83,19.00,89.95,88.26,1.2171
07/13/2021,10:30,89.23,89.57,89.23,89.57,10007,15367,23.62,19.00,89.95,88.37,0.00
07/13/2021,11:30,89.72,89.74,89.60,89.74,1956,1413,24.58,19.00,89.95,88.48,0.00
07/13/2021,12:30,89.75,89.83,89.70,89.81,2600,38118,25.59,19.00,89.95,88.59,0.00
07/13/2021,13:30,89.81,89.86,89.50,89.53,1800,2700,25.94,19.00,89.95,88.70,0.00
07/13/2021,14:30,89.54,89.59,89.30,89.41,1600,1660,25.69,19.00,89.95,88.77,0.00
07/13/2021,15:30,89.44,89.44,89.32,89.34,496,948,25.47,19.00,89.96,88.83,0.00
07/13/2021,16:00,89.32,89.32,89.12,89.12,3809,2184,24.68,19.00,89.96,88.87,1.2364
07/14/2021,10:30,90.08,90.26,89.50,89.73,44237,55774,25.48,19.00,89.97,88.99,0.00
07/14/2021,11:30,89.71,89.73,89.58,89.64,2833,21831,26.21,19.00,89.97,89.05,0.00
07/14/2021,12:30,89.51,89.60,89.40,89.60,1405,726,26.39,19.00,89.98,89.09,0.00
07/14/2021,13:30,89.66,89.66,89.61,89.61,100,781,26.65,19.00,89.98,89.14,0.00
07/14/2021,14:30,89.61,89.73,89.58,89.73,778,2126,27.00,19.00,89.97,89.19,0.00
07/14/2021,15:30,89.75,89.75,89.56,89.56,1496,2745,27.33,19.00,89.96,89.24,0.00
07/14/2021,16:00,89.56,89.60,89.46,89.53,5379,3174,27.29,19.00,89.96,89.27,1.2007
07/15/2021,10:30,89.94,90.18,89.74,89.88,7212,14327,28.22,19.00,89.95,89.34,0.00
07/15/2021,11:30,89.91,89.94,89.69,89.86,23825,17385,28.92,19.00,89.95,89.39,0.00
07/15/2021,12:30,89.86,89.93,89.53,89.58,59877,7652,29.03,19.00,89.94,89.44,0.00
07/15/2021,13:30,89.56,89.64,89.54,89.61,5104,3805,29.12,19.00,89.93,89.45,0.00
07/15/2021,14:30,89.52,89.56,89.40,89.56,1510,2800,28.72,19.00,89.92,89.46,0.00
07/15/2021,15:30,89.55,89.72,89.54,89.68,18348,18443,28.68,19.00,89.91,89.48,0.00
07/15/2021,16:00,89.73,89.75,89.61,89.62,1728,2536,28.71,19.00,89.89,89.51,1.1871
07/16/2021,10:30,89.90,89.96,89.27,89.27,1963,16669,27.54,19.00,89.88,89.54,0.00
07/16/2021,11:30,89.27,89.31,89.24,89.31,1176,1593,26.36,19.00,89.86,89.52,0.00
07/16/2021,12:30,89.21,89.25,89.20,89.21,508,622,25.13,19.00,89.84,89.50,0.00
07/16/2021,13:30,89.23,89.25,89.22,89.22,918,707,23.99,19.00,89.82,89.48,0.00
07/16/2021,14:30,89.04,89.06,89.04,89.06,592,100,22.28,19.00,89.79,89.45,0.00
07/16/2021,15:30,89.01,89.04,88.88,88.90,3723,5357,21.20,19.00,89.76,89.41,0.00
07/16/2021,16:00,88.86,88.94,88.79,88.85,2004,2249,20.48,19.00,89.73,89.37,1.1786
07/19/2021,10:30,87.28,87.30,86.68,86.86,9283,22993,23.08,19.00,89.68,89.20,0.00
07/19/2021,11:30,86.92,87.14,86.75,87.00,4716,18797,25.50,19.00,89.63,89.03,0.00
07/19/2021,12:30,87.09,87.22,87.04,87.05,828,1102,27.50,19.00,89.58,88.88,0.00
07/19/2021,13:30,87.03,87.03,86.78,86.90,2796,3942,29.60,19.00,89.52,88.72,0.00
07/19/2021,14:30,86.82,87.07,86.80,87.02,2104,3776,31.41,19.00,89.47,88.59,0.00
07/19/2021,15:30,87.04,87.10,86.91,86.96,1570,2235,32.99,19.00,89.42,88.46,0.00
07/19/2021,16:00,86.91,87.26,86.90,87.26,14965,9093,33.89,19.00,89.37,88.36,1.3129
07/20/2021,10:30,87.09,87.32,86.83,87.30,8049,5771,34.82,19.00,89.32,88.28,0.00
07/20/2021,11:30,87.22,87.43,87.20,87.41,11337,7309,35.28,19.00,89.28,88.20,0.00
07/20/2021,12:30,87.37,87.52,87.37,87.41,2560,2778,35.38,19.00,89.23,88.15,0.00
07/20/2021,13:30,87.44,87.53,87.44,87.46,1326,1292,35.43,19.00,89.18,88.10,0.00
07/20/2021,14:30,87.47,87.59,87.42,87.59,1268,300,35.23,19.00,89.14,88.05,0.00
07/20/2021,15:30,87.62,87.84,87.60,87.83,10718,2314,34.11,19.00,89.10,88.04,0.00
07/20/2021,16:00,87.86,87.89,87.69,87.69,3019,6378,32.89,19.00,89.06,88.02,1.3229
07/21/2021,10:30,86.92,87.28,86.83,87.22,12532,7928,33.41,19.00,89.02,87.96,0.00
07/21/2021,11:30,87.09,87.39,87.06,87.39,3662,8197,33.53,19.00,88.97,87.91,0.00
07/21/2021,12:30,87.35,87.48,87.33,87.47,3487,3972,33.33,19.00,88.92,87.88,0.00
07/21/2021,13:30,87.47,87.53,87.41,87.52,11065,10077,32.97,19.00,88.88,87.85,0.00
07/21/2021,14:30,87.54,87.59,87.47,87.49,3423,1121,32.43,19.00,88.84,87.83,0.00
07/21/2021,15:30,87.52,87.70,87.52,87.65,3580,1471,31.52,19.00,88.80,87.82,0.00
07/21/2021,16:00,87.65,87.80,87.62,87.80,2366,1091,30.33,19.00,88.76,87.82,1.3336
07/22/2021,10:30,88.26,88.49,88.26,88.28,7171,12996,29.04,19.00,88.73,87.87,0.00
07/22/2021,11:30,88.26,88.28,88.20,88.23,991,800,27.67,19.00,88.70,87.91,0.00
07/22/2021,12:30,88.11,88.11,87.91,87.95,300,565,25.78,19.00,88.66,87.92,0.00
07/22/2021,13:30,88.00,88.20,88.00,88.20,667,0,24.09,19.00,88.64,87.95,0.00
07/22/2021,14:30,88.22,88.30,88.22,88.27,1150,277,22.78,19.00,88.61,87.98,0.00
07/22/2021,15:30,88.30,88.31,88.19,88.29,1590,4562,21.47,19.00,88.59,88.00,0.00
07/22/2021,16:00,88.25,88.30,88.25,88.30,820,501,20.26,19.00,88.56,88.03,1.3057
07/23/2021,10:30,87.11,87.11,86.34,86.34,7251,7722,22.00,19.00,88.52,87.95,0.00
07/23/2021,11:30,86.44,86.47,86.24,86.47,4192,3055,23.72,19.00,88.48,87.83,0.00
07/23/2021,12:30,86.50,86.50,86.34,86.34,444,1222,25.23,19.00,88.43,87.72,0.00
07/23/2021,13:30,86.49,86.60,86.29,86.60,2904,1220,26.34,19.00,88.40,87.62,0.00
07/23/2021,14:30,86.58,86.58,86.50,86.51,440,2313,27.36,19.00,88.36,87.54,0.00
07/23/2021,15:30,86.51,86.59,86.50,86.58,2803,3704,28.28,19.00,88.33,87.46,0.00
07/23/2021,16:00,86.60,86.81,86.59,86.73,2886,2164,28.40,19.00,88.29,87.40,1.3921
07/26/2021,10:30,84.46,84.47,83.95,84.46,17473,22490,30.94,19.00,88.23,87.16,0.00
07/26/2021,11:30,84.40,84.40,84.03,84.04,7800,36341,33.30,19.00,88.17,86.93,0.00
07/26/2021,12:30,84.01,84.10,83.72,83.75,8274,7448,35.66,19.00,88.10,86.69,0.00
07/26/2021,13:30,83.72,83.73,83.54,83.70,4723,9663,37.93,19.00,88.05,86.45,0.00
07/26/2021,14:30,83.72,83.72,83.43,83.44,5704,6963,40.10,19.00,87.99,86.22,0.00
07/26/2021,15:30,83.52,83.63,83.40,83.63,12736,10749,42.13,19.00,87.94,86.00,0.00
07/26/2021,16:00,83.54,83.71,83.52,83.71,3537,2557,43.77,19.00,87.89,85.81,1.5107
07/27/2021,10:30,81.41,81.79,80.95,81.17,54145,21624,46.31,19.00,87.81,85.48,0.00
07/27/2021,11:30,81.19,81.19,80.76,80.80,20427,16198,48.72,19.00,87.73,85.12,0.00
07/27/2021,12:30,80.74,80.78,80.51,80.64,9100,18450,51.01,19.00,87.65,84.76,0.00
07/27/2021,13:30,80.59,80.61,80.31,80.34,4248,5139,53.18,19.00,87.57,84.41,0.00
07/27/2021,14:30,80.38,80.94,80.38,80.92,10016,5656,54.44,19.00,87.49,84.12,0.00
07/27/2021,15:30,80.89,81.50,80.87,81.50,12894,6858,54.42,19.00,87.42,83.90,0.00
07/27/2021,16:00,81.43,81.83,81.40,81.83,16855,16924,53.76,19.00,87.35,83.73,1.6879
07/28/2021,10:30,82.75,83.41,82.75,83.41,49510,22804,50.76,19.00,87.30,83.71,0.00
07/28/2021,11:30,83.42,83.95,83.37,83.82,19936,19118,47.34,19.00,87.25,83.73,0.00
07/28/2021,12:30,83.73,84.09,83.73,84.08,3459,6543,44.02,19.00,87.21,83.76,0.00
07/28/2021,13:30,84.12,84.12,84.00,84.00,5195,10528,40.89,19.00,87.19,83.79,0.00
07/28/2021,14:30,83.89,84.12,83.67,84.12,8895,14536,38.38,19.00,87.17,83.81,0.00
07/28/2021,15:30,84.06,84.50,84.06,84.44,11009,12061,35.71,19.00,87.15,83.87,0.00
07/28/2021,16:00,84.50,84.60,84.38,84.45,3221,5842,33.36,19.00,87.13,83.93,1.6950
07/29/2021,10:30,85.12,85.18,84.27,84.48,48067,36603,31.86,19.00,87.11,84.04,0.00
07/29/2021,11:30,84.53,84.82,84.50,84.77,3832,801,30.48,19.00,87.09,84.10,0.00
07/29/2021,12:30,84.73,84.82,84.70,84.73,1278,4967,29.19,19.00,87.07,84.16,0.00
07/29/2021,13:30,84.60,84.75,84.60,84.69,4952,1411,27.83,19.00,87.04,84.21,0.00
07/29/2021,14:30,84.75,84.82,84.65,84.76,8067,2225,26.66,19.00,87.01,84.26,0.00
07/29/2021,15:30,84.76,84.79,84.56,84.73,2499,5295,25.41,19.00,86.98,84.31,0.00
07/29/2021,16:00,84.60,84.77,84.58,84.77,1410,1314,24.25,19.00,86.94,84.34,1.6136
07/30/2021,10:30,83.34,84.24,83.27,83.96,10300,11058,23.92,19.00,86.90,84.34,0.00
07/30/2021,11:30,83.88,84.07,83.85,83.94,13710,5359,23.61,19.00,86.85,84.31,0.00
07/30/2021,12:30,83.93,84.03,83.88,84.03,10799,7438,23.32,19.00,86.81,84.29,0.00
07/30/2021,13:30,84.01,84.05,83.88,83.90,3405,2937,23.01,19.00,86.77,84.27,0.00
07/30/2021,14:30,83.90,83.97,83.70,83.70,2595,3537,22.99,19.00,86.73,84.24,0.00
07/30/2021,15:30,83.71,83.75,83.57,83.71,3503,2020,23.17,19.00,86.68,84.20,0.00
07/30/2021,16:00,83.79,83.90,83.69,83.89,4124,3486,22.96,19.00,86.64,84.18,1.6736
08/02/2021,10:30,84.26,84.58,84.26,84.58,12277,1939,21.32,19.00,86.60,84.21,0.00
08/02/2021,11:30,84.66,84.77,84.64,84.71,15973,3982,20.14,19.00,86.56,84.26,0.00
08/02/2021,12:30,84.73,84.80,84.40,84.53,3626,2503,18.82,19.00,86.53,84.30,0.00
08/02/2021,13:30,84.62,84.69,84.62,84.68,1409,738,17.60,19.00,86.48,84.34,0.00
08/02/2021,14:30,84.65,84.65,84.53,84.53,356,700,16.64,19.00,86.43,84.36,0.00
08/02/2021,15:30,84.51,84.57,84.44,84.49,1739,1984,15.94,19.00,86.37,84.38,0.00
08/02/2021,16:00,84.44,84.49,84.33,84.49,6920,3664,15.52,19.00,86.32,84.39,1.6271
08/03/2021,10:30,83.87,83.89,83.47,83.76,2608,9346,16.58,19.00,86.27,84.35,0.00
08/03/2021,11:30,83.62,83.90,83.62,83.75,3200,2629,17.54,19.00,86.21,84.31,0.00
