"Date","Time","Open","High","Low","Close","Vol","OI"
12/31/2020,16:00,52.28,52.29,52.10,52.20,97707,0
01/04/2021,16:00,52.41,52.54,51.79,52.07,245499,0
01/05/2021,16:00,52.12,52.42,52.10,52.33,167035,0
01/06/2021,16:00,52.28,52.78,52.20,52.51,109397,0
01/07/2021,16:00,52.68,52.88,52.60,52.77,139134,0
01/08/2021,16:00,52.97,53.09,52.76,53.06,133226,0
01/11/2021,16:00,52.71,52.89,52.63,52.78,243831,0
01/12/2021,16:00,52.69,52.90,52.65,52.88,119688,0
01/13/2021,16:00,52.81,53.04,52.81,52.93,109644,0
01/14/2021,16:00,53.10,53.22,52.98,53.02,81484,0
01/15/2021,16:00,52.87,52.87,52.50,52.67,108717,0
01/19/2021,16:00,52.94,53.11,52.82,52.98,133018,0
01/20/2021,16:00,53.16,53.40,53.12,53.35,129651,0
01/21/2021,16:00,53.42,53.42,53.24,53.37,82947,0
01/22/2021,16:00,53.04,53.29,53.04,53.21,101784,0
01/25/2021,16:00,53.30,53.34,52.89,53.27,193326,0
01/26/2021,16:00,53.35,53.39,53.19,53.29,86718,0
01/27/2021,16:00,52.84,52.86,52.37,52.40,126726,0
01/28/2021,16:00,52.53,52.96,52.50,52.72,76007,0
01/29/2021,16:00,52.42,52.50,51.90,52.05,151480,0
02/01/2021,16:00,52.32,52.61,52.20,52.57,126959,0
02/02/2021,16:00,52.77,53.04,52.77,53.00,98792,0
02/03/2021,16:00,52.90,53.10,52.88,53.02,97832,0
02/04/2021,16:00,53.06,53.25,52.98,53.23,82170,0
02/05/2021,16:00,53.38,53.44,53.27,53.37,74433,0
02/08/2021,16:00,53.57,53.69,53.53,53.69,102119,0
02/09/2021,16:00,53.74,53.83,53.64,53.75,111536,0
02/10/2021,16:00,53.85,53.96,53.57,53.73,145960,0
02/11/2021,16:00,53.90,53.98,53.73,53.88,143357,0
02/12/2021,16:00,53.79,54.00,53.79,53.97,119225,0
02/16/2021,16:00,54.04,54.18,53.93,53.95,147580,0
02/17/2021,16:00,53.86,53.97,53.69,53.91,90340,0
02/18/2021,16:00,53.77,53.77,53.46,53.71,92043,0
02/19/2021,16:00,53.89,53.93,53.70,53.75,117881,0
02/22/2021,16:00,53.54,53.64,53.41,53.42,125591,0
02/23/2021,16:00,53.19,53.57,52.85,53.42,157516,0
02/24/2021,16:00,53.24,53.72,53.12,53.72,94919,0
02/25/2021,16:00,53.62,53.68,52.68,52.77,108824,0
02/26/2021,16:00,52.99,52.99,52.44,52.66,104939,0
03/01/2021,16:00,53.04,53.48,53.04,53.40,102008,0
03/02/2021,16:00,53.43,53.43,53.16,53.22,112332,0
03/03/2021,16:00,53.15,53.22,52.83,52.83,177718,0
03/04/2021,16:00,52.78,52.97,52.00,52.29,187348,0
03/05/2021,16:00,52.62,52.82,51.97,52.80,111630,0
03/08/2021,16:00,52.77,52.91,52.51,52.53,332867,0
03/09/2021,16:00,52.82,53.23,52.82,53.07,1048515,0
03/10/2021,16:00,53.16,53.37,53.13,53.23,119156,0
03/11/2021,16:00,53.54,53.78,53.44,53.68,245531,0
03/12/2021,16:00,53.50,53.56,53.32,53.49,122295,0
03/15/2021,16:00,53.60,53.77,53.40,53.76,161876,0
03/16/2021,16:00,53.80,53.85,53.62,53.75,159254,0
03/17/2021,16:00,53.53,53.94,53.44,53.89,88379,0
03/18/2021,16:00,53.55,53.73,53.29,53.34,85820,0
03/19/2021,16:00,53.38,53.47,53.09,53.40,94925,0
03/22/2021,16:00,53.42,53.65,53.34,53.55,136056,0
03/23/2021,16:00,53.45,53.45,53.08,53.12,75085,0
03/24/2021,16:00,53.22,53.29,52.90,52.90,86227,0
03/25/2021,16:00,52.88,53.20,52.70,53.14,120532,0
03/26/2021,16:00,53.14,53.68,53.14,53.68,504698,0
03/29/2021,16:00,53.41,53.59,53.31,53.55,129870,0
03/30/2021,16:00,53.38,53.54,53.27,53.43,90584,0
03/31/2021,16:00,53.44,53.69,53.41,53.56,204154,0
04/01/2021,16:00,53.78,54.04,53.78,54.04,99675,0
04/05/2021,16:00,54.16,54.33,54.08,54.33,113215,0
04/06/2021,16:00,54.23,54.35,54.17,54.27,107243,0
04/07/2021,16:00,54.24,54.28,54.13,54.23,159977,0
04/08/2021,16:00,54.31,54.46,54.30,54.46,71344,0
04/09/2021,16:00,54.42,54.59,54.34,54.59,91686,0
04/12/2021,16:00,54.51,54.57,54.38,54.49,141781,0
04/13/2021,16:00,54.49,54.69,54.43,54.68,111241,0
04/14/2021,16:00,54.70,54.80,54.55,54.63,154694,0
04/15/2021,16:00,54.89,55.04,54.84,54.96,96216,0
04/16/2021,16:00,55.13,55.23,55.00,55.16,106499,0
04/19/2021,16:00,55.10,55.11,54.89,54.94,155909,0
04/20/2021,16:00,54.86,54.86,54.49,54.62,76680,0
04/21/2021,16:00,54.56,54.97,54.55,54.94,56245,0
04/22/2021,16:00,54.94,55.04,54.64,54.73,72748,0
04/23/2021,16:00,54.94,55.23,54.87,55.11,75082,0
04/26/2021,16:00,55.14,55.25,55.14,55.24,123359,0
04/27/2021,16:00,55.20,55.20,55.08,55.16,66096,0
04/28/2021,16:00,55.17,55.31,55.10,55.24,124547,0
04/29/2021,16:00,55.25,55.39,55.02,55.25,240919,0
04/30/2021,16:00,55.14,55.14,54.86,54.88,95029,0
05/03/2021,16:00,55.13,55.22,55.06,55.06,85429,0
05/04/2021,16:00,54.97,54.97,54.58,54.86,130461,0
05/05/2021,16:00,55.05,55.10,54.96,54.96,99798,0
05/06/2021,16:00,55.00,55.32,54.94,55.32,72277,0
05/07/2021,16:00,55.46,55.63,55.33,55.61,250135,0
05/10/2021,16:00,55.64,55.64,55.18,55.18,336761,0
05/11/2021,16:00,54.80,54.93,54.58,54.85,109154,0
05/12/2021,16:00,54.59,54.73,54.07,54.10,143046,0
05/13/2021,16:00,54.26,54.56,54.22,54.49,143057,0
05/14/2021,16:00,54.77,55.05,54.66,54.96,103944,0
05/17/2021,16:00,55.05,55.05,54.76,54.92,128571,0
05/18/2021,16:00,55.06,55.08,54.82,54.82,94025,0
05/19/2021,16:00,54.40,54.70,54.30,54.69,199249,0
05/20/2021,16:00,54.82,55.13,54.80,55.11,153237,0
05/21/2021,16:00,55.23,55.23,54.95,55.07,60006,0
05/24/2021,16:00,55.26,55.42,55.19,55.30,88682,0
05/25/2021,16:00,55.43,55.51,55.32,55.32,106981,0
05/26/2021,16:00,55.47,55.50,55.36,55.48,84912,0
05/27/2021,16:00,55.54,55.56,55.45,55.50,88619,0
05/28/2021,16:00,55.62,55.68,55.55,55.59,88968,0
06/01/2021,16:00,55.83,55.86,55.64,55.69,102902,0
06/02/2021,16:00,55.72,55.81,55.69,55.80,95383,0
06/03/2021,16:00,55.54,55.63,55.35,55.58,95058,0
06/04/2021,16:00,55.72,55.95,55.72,55.95,60210,0
06/07/2021,16:00,55.88,55.92,55.83,55.87,164459,0
06/08/2021,16:00,55.93,56.00,55.85,55.90,86992,0
06/09/2021,16:00,55.98,56.03,55.88,55.88,85541,0
06/10/2021,16:00,56.04,56.10,55.90,56.01,62127,0
06/11/2021,16:00,56.00,56.12,56.00,56.08,46994,0
06/14/2021,16:00,56.13,56.17,56.01,56.17,63369,0
06/15/2021,16:00,56.32,56.32,56.00,56.02,67790,0
06/16/2021,16:00,56.16,56.16,55.63,55.82,140100,0
06/17/2021,16:00,55.75,55.83,55.58,55.70,96155,0
06/18/2021,16:00,55.48,55.48,55.26,55.26,945391,0
06/21/2021,16:00,55.30,55.69,55.27,55.68,108230,0
06/22/2021,16:00,55.64,55.86,55.54,55.74,154570,0
06/23/2021,16:00,55.70,55.87,55.70,55.70,64934,0
06/24/2021,16:00,55.89,56.00,55.89,55.93,103361,0
06/25/2021,16:00,56.01,56.10,55.98,56.01,70520,0
06/28/2021,16:00,56.18,56.18,55.96,56.05,86600,0
06/29/2021,16:00,56.14,56.14,56.02,56.07,111551,0
06/30/2021,16:00,56.06,56.06,55.96,56.00,83625,0
07/01/2021,16:00,56.08,56.15,55.98,56.08,70982,0
07/02/2021,16:00,55.99,56.07,55.87,56.07,90653,0
07/06/2021,16:00,56.13,56.13,55.76,55.99,119126,0
07/07/2021,16:00,56.06,56.13,55.91,56.07,76398,0
07/08/2021,16:00,55.76,55.79,55.52,55.70,114031,0
07/09/2021,16:00,55.96,56.17,55.88,56.17,82202,0
07/12/2021,16:00,56.17,56.25,56.09,56.24,126236,0
07/13/2021,16:00,56.18,56.25,56.03,56.07,162094,0
07/14/2021,16:00,56.28,56.28,56.08,56.22,69640,0
07/15/2021,16:00,56.03,56.11,55.90,56.03,157914,0
07/16/2021,16:00,56.04,56.29,55.70,55.70,69319,0
07/19/2021,16:00,55.42,55.42,55.10,55.25,143872,0
07/20/2021,16:00,55.30,55.76,55.26,55.73,88306,0
07/21/2021,16:00,55.81,55.99,55.78,55.92,121429,0
07/22/2021,16:00,56.00,56.10,55.94,56.08,74874,0
07/23/2021,16:00,56.16,56.29,56.08,56.22,72738,0
07/26/2021,16:00,56.10,56.28,56.10,56.28,85607,0
07/27/2021,16:00,56.17,56.17,55.88,56.02,61550,0
07/28/2021,16:00,56.17,56.30,56.06,56.30,72671,0
07/29/2021,16:00,56.32,56.49,56.32,56.47,83052,0
07/30/2021,16:00,56.24,56.38,56.18,56.18,73430,0
08/02/2021,16:00,56.51,56.52,56.26,56.26,119039,0
08/03/2021,16:00,56.43,56.60,56.26,56.60,62680,0
08/04/2021,16:00,56.61,56.61,56.41,56.41,68006,0
08/05/2021,16:00,56.56,56.63,56.51,56.63,56900,0
08/06/2021,16:00,56.53,56.62,56.41,56.41,100230,0
08/09/2021,16:00,56.50,56.50,56.39,56.44,84909,0
08/10/2021,16:00,56.50,56.50,56.40,56.42,88865,0
08/11/2021,16:00,56.53,56.65,56.46,56.65,61541,0
08/12/2021,16:00,56.60,56.66,56.45,56.66,69815,0
08/13/2021,16:00,56.69,56.79,56.63,56.79,1021277,0
08/16/2021,16:00,56.68,56.73,56.47,56.72,79305,0
08/17/2021,16:00,56.48,56.48,56.19,56.33,106881,0
08/18/2021,16:00,56.38,56.47,56.13,56.19,108690,0
08/19/2021,16:00,55.90,56.10,55.85,56.04,105174,0
08/20/2021,16:00,56.01,56.22,55.99,56.15,135570,0
08/23/2021,16:00,56.39,56.61,56.35,56.59,137095,0
08/24/2021,16:00,56.57,56.76,56.57,56.67,94717,0
08/25/2021,16:00,56.70,56.74,56.64,56.67,108967,0
08/26/2021,16:00,56.62,56.69,56.48,56.55,91520,0
08/27/2021,16:00,56.55,56.93,56.55,56.93,143162,0
08/30/2021,16:00,56.98,57.08,56.88,57.08,84329,0
08/31/2021,16:00,57.08,57.10,56.95,57.10,60537,0
09/01/2021,16:00,57.17,57.25,57.12,57.18,91453,0
09/02/2021,16:00,57.33,57.33,57.21,57.22,63267,0
09/03/2021,16:00,57.16,57.36,57.16,57.29,53614,0
09/07/2021,16:00,57.28,57.29,57.15,57.22,112979,0
09/08/2021,16:00,57.15,57.15,56.90,57.07,74983,0
09/09/2021,16:00,57.07,57.16,56.97,57.05,66816,0
09/10/2021,16:00,57.09,57.16,56.76,56.76,114346,0
09/13/2021,16:00,56.99,57.01,56.78,56.91,76503,0
09/14/2021,16:00,57.01,57.06,56.70,56.70,81449,0
09/15/2021,16:00,56.82,57.01,56.71,57.01,343143,0
09/16/2021,16:00,56.86,56.96,56.67,56.88,125789,0
09/17/2021,16:00,56.80,56.80,56.42,56.47,71982,0
09/20/2021,16:00,55.84,56.00,55.53,55.90,140030,0
09/21/2021,16:00,56.09,56.24,55.96,55.96,121619,0
09/22/2021,16:00,56.13,56.50,56.03,56.41,128578,0
09/23/2021,16:00,56.49,56.72,56.45,56.70,96361,0
09/24/2021,16:00,56.41,56.52,56.34,56.52,61425,0
09/27/2021,16:00,56.36,56.49,56.30,56.33,95962,0
09/28/2021,16:00,56.05,56.05,55.58,55.62,131444,0
09/29/2021,16:00,55.81,55.84,55.60,55.63,84103,0
09/30/2021,16:00,55.79,55.80,55.38,55.47,118736,0
10/01/2021,16:00,55.49,55.80,55.25,55.80,105251,0
10/04/2021,16:00,55.47,55.49,55.00,55.21,112508,0
10/05/2021,16:00,55.23,55.51,55.09,55.42,104575,0
10/06/2021,16:00,55.04,55.40,54.87,55.38,144866,0
10/07/2021,16:00,55.62,55.84,55.59,55.63,104091,0
10/08/2021,16:00,55.75,55.75,55.51,55.55,155819,0
10/11/2021,16:00,55.48,55.74,55.37,55.42,85637,0
10/12/2021,16:00,55.42,55.51,55.32,55.42,292791,0
10/13/2021,16:00,55.45,55.69,55.39,55.68,58713,0
10/14/2021,16:00,55.88,56.25,55.88,56.25,87889,0
10/15/2021,16:00,56.33,56.39,56.25,56.30,120789,0
10/18/2021,16:00,56.20,56.36,56.13,56.25,237245,0
10/19/2021,16:00,56.42,56.59,56.42,56.57,141266,0
10/20/2021,16:00,56.65,56.75,56.56,56.75,84775,0
10/21/2021,16:00,56.60,56.63,56.50,56.58,104030,0
10/22/2021,16:00,56.71,56.78,56.51,56.64,126077,0
10/25/2021,16:00,56.65,56.85,56.61,56.78,121720,0
10/26/2021,16:00,56.99,57.00,56.79,56.90,85887,0
10/27/2021,16:00,56.90,56.95,56.69,56.79,129652,0
10/28/2021,16:00,56.79,57.01,56.79,56.98,214299,0
10/29/2021,16:00,56.80,56.94,56.74,56.90,267179,0
11/01/2021,16:00,56.97,57.12,56.90,57.08,95854,0
11/02/2021,16:00,57.12,57.20,57.05,57.13,142065,0
11/03/2021,16:00,57.08,57.42,57.07,57.34,257689,0
11/04/2021,16:00,57.42,57.52,57.37,57.50,99808,0
11/05/2021,16:00,57.72,57.75,57.58,57.68,106378,0
11/08/2021,16:00,57.70,57.79,57.69,57.77,107210,0
11/09/2021,16:00,57.72,57.82,57.58,57.70,87269,0
11/10/2021,16:00,57.59,57.62,57.15,57.28,126887,0
11/11/2021,16:00,57.37,57.40,57.29,57.33,177212,0
11/12/2021,16:00,57.47,57.55,57.36,57.50,133177,0
11/15/2021,16:00,57.61,57.69,57.39,57.52,145154,0
11/16/2021,16:00,57.45,57.56,57.45,57.50,246540,0
11/17/2021,16:00,57.36,57.45,57.33,57.38,208734,0
11/18/2021,16:00,57.37,57.52,57.23,57.48,172014,0
11/19/2021,16:00,57.48,57.51,57.35,57.40,123519,0
11/22/2021,16:00,57.40,57.52,57.08,57.08,121169,0
11/23/2021,16:00,57.07,57.15,56.84,57.01,340293,0
11/24/2021,16:00,56.82,57.15,56.71,57.15,158889,0
11/26/2021,16:00,56.57,56.59,56.20,56.30,155232,0
11/29/2021,16:00,56.52,56.72,56.38,56.57,282642,0
11/30/2021,16:00,56.53,56.64,56.04,56.23,385295,0
12/01/2021,16:00,56.50,56.75,55.78,55.78,339101,0
12/02/2021,16:00,56.06,56.44,55.80,56.44,236408,0
12/03/2021,16:00,56.51,56.56,55.93,56.14,303814,0
12/06/2021,16:00,56.43,56.57,56.19,56.57,263642,0
12/07/2021,16:00,56.90,57.17,56.90,57.11,242014,0
12/08/2021,16:00,57.12,57.21,57.00,57.14,229429,0
12/09/2021,16:00,57.09,57.09,56.90,57.01,256410,0
12/10/2021,16:00,57.01,57.14,56.93,57.10,363385,0
12/13/2021,16:00,57.11,57.12,56.82,56.92,646065,0
12/14/2021,16:00,56.66,56.71,56.41,56.58,300604,0
12/15/2021,16:00,56.66,57.01,56.36,56.95,375890,0
12/16/2021,16:00,57.08,57.20,56.74,56.90,237108,0
12/17/2021,16:00,56.70,56.81,56.47,56.64,390644,0
12/20/2021,16:00,56.29,56.29,55.98,56.21,486653,0
12/21/2021,16:00,56.38,56.72,56.24,56.69,1377702,0
12/22/2021,16:00,56.65,57.06,56.65,57.02,316798,0
12/23/2021,16:00,56.76,56.91,56.70,56.80,472228,0
12/27/2021,16:00,56.94,57.24,56.91,57.24,216972,0
12/28/2021,16:00,57.31,57.36,57.18,57.24,328033,0
12/29/2021,16:00,57.23,57.23,57.08,57.18,230468,0
12/30/2021,16:00,57.14,57.28,57.14,57.21,214330,0
12/31/2021,16:00,57.20,57.24,57.07,57.08,267775,0
01/03/2022,16:00,57.22,57.22,56.98,57.17,322025,0
01/04/2022,16:00,57.33,57.34,57.04,57.18,263283,0
01/05/2022,16:00,57.17,57.23,56.54,56.54,132869,0
01/06/2022,16:00,56.52,56.64,56.30,56.47,268157,0
01/07/2022,16:00,56.50,56.55,56.24,56.38,183459,0
01/10/2022,16:00,56.18,56.27,55.72,56.26,512795,0
01/11/2022,16:00,56.22,56.66,56.11,56.64,366576,0
01/12/2022,16:00,56.87,56.96,56.75,56.91,203243,0
01/13/2022,16:00,56.90,56.96,56.46,56.54,237715,0
01/14/2022,16:00,56.32,56.46,56.14,56.36,310530,0
01/18/2022,16:00,56.01,56.01,55.64,55.73,554666,0
01/19/2022,16:00,55.93,55.99,55.53,55.58,135073,0
01/20/2022,16:00,55.70,56.02,55.26,55.32,348129,0
01/21/2022,16:00,55.22,55.39,54.80,54.81,437710,0
01/24/2022,16:00,54.40,54.79,53.58,54.79,527858,0
01/25/2022,16:00,54.34,54.69,53.96,54.42,719613,0
01/26/2022,16:00,54.80,54.93,53.92,54.09,318550,0
01/27/2022,16:00,54.50,54.63,53.89,53.89,134241,0
01/28/2022,16:00,53.91,54.49,53.71,54.48,375612,0
01/31/2022,16:00,54.50,55.15,54.41,55.15,539581,0
02/01/2022,16:00,55.15,55.40,54.96,55.35,259612,0
02/02/2022,16:00,55.61,55.70,55.43,55.61,128016,0
02/03/2022,16:00,55.22,55.29,54.88,54.91,115937,0
02/04/2022,16:00,54.75,55.10,54.60,54.86,131151,0
02/07/2022,16:00,54.97,55.08,54.80,54.88,109683,0
02/08/2022,16:00,54.79,55.12,54.69,55.03,183857,0
02/09/2022,16:00,55.35,55.60,55.35,55.60,95532,0
02/10/2022,16:00,55.02,55.55,54.81,54.91,160526,0
02/11/2022,16:00,54.99,55.09,54.35,54.48,144956,0
02/14/2022,16:00,54.40,54.40,54.00,54.30,177525,0
02/15/2022,16:00,54.58,54.75,54.51,54.74,93520,0
02/16/2022,16:00,54.64,54.90,54.55,54.86,170476,0
02/17/2022,16:00,54.70,54.70,54.25,54.28,153721,0
02/18/2022,16:00,54.28,54.36,53.97,54.11,112572,0
02/22/2022,16:00,53.87,54.03,53.43,53.60,155402,0
02/23/2022,16:00,53.82,53.93,53.13,53.27,237980,0
02/24/2022,16:00,52.44,53.31,52.17,53.21,388998,0
02/25/2022,16:00,53.32,54.02,53.32,53.99,180393,0
02/28/2022,16:00,53.50,54.05,53.45,54.05,209312,0
03/01/2022,16:00,54.01,54.01,53.28,53.39,342051,0
03/02/2022,16:00,53.64,53.87,53.46,53.76,138955,0
03/03/2022,16:00,53.86,53.86,53.34,53.40,122765,0
03/04/2022,16:00,53.08,53.09,52.84,53.02,116580,0
03/07/2022,16:00,52.83,52.87,51.92,51.92,209042,0
03/08/2022,16:00,51.98,52.51,51.68,51.88,142350,0
03/09/2022,16:00,52.44,52.84,52.37,52.71,128444,0
03/10/2022,16:00,52.36,52.46,52.11,52.42,155472,0
03/11/2022,16:00,52.60,52.65,51.98,51.99,175708,0
03/14/2022,16:00,51.97,52.22,51.61,51.69,1157539,0
03/15/2022,16:00,51.82,52.21,51.76,52.15,453080,0
03/16/2022,16:00,52.50,53.20,52.31,53.20,169828,0
03/17/2022,16:00,53.11,53.37,53.04,53.35,69774,0
