"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
11/06/2020,14:30,49.69,49.71,49.67,49.71,1134,2290,42.32,19.00,48.64,49.32,0.00
11/06/2020,15:30,49.70,49.70,49.62,49.62,222,3316,41.83,19.00,48.65,49.35,0.00
11/06/2020,16:00,49.69,49.76,49.61,49.61,8704,3254,41.61,19.00,48.65,49.38,0.5221
11/09/2020,10:30,50.86,50.86,50.53,50.56,14897,10160,43.60,19.00,48.66,49.51,0.00
11/09/2020,11:30,50.59,50.59,50.38,50.46,3962,6921,44.62,19.00,48.68,49.60,0.00
11/09/2020,12:30,50.45,50.46,50.39,50.46,1450,3493,45.57,19.00,48.70,49.67,0.00
11/09/2020,13:30,50.51,50.56,50.49,50.52,2685,2805,46.60,19.00,48.71,49.74,0.00
11/09/2020,14:30,50.54,50.55,50.38,50.43,7201,5371,46.91,19.00,48.72,49.81,0.00
11/09/2020,15:30,50.39,50.45,50.35,50.35,14660,11878,47.03,19.00,48.74,49.86,0.00
11/09/2020,16:00,50.35,50.42,50.10,50.13,8721,7785,45.78,19.00,48.74,49.91,0.5800
11/10/2020,10:30,49.99,50.19,49.86,50.15,40698,9352,43.54,19.00,48.75,49.93,0.00
11/10/2020,11:30,50.01,50.15,49.98,50.14,3358,12538,41.47,19.00,48.76,49.95,0.00
11/10/2020,12:30,50.14,50.22,50.08,50.22,7428,5825,39.77,19.00,48.77,49.97,0.00
11/10/2020,13:30,50.22,50.23,50.10,50.11,6915,4092,38.23,19.00,48.78,49.99,0.00
11/10/2020,14:30,50.10,50.19,50.05,50.10,19537,23484,36.54,19.00,48.79,50.01,0.00
11/10/2020,15:30,50.16,50.19,50.09,50.18,10038,9338,34.98,19.00,48.80,50.03,0.00
11/10/2020,16:00,50.16,50.18,50.11,50.13,6707,5341,33.52,19.00,48.82,50.04,0.5814
11/11/2020,10:30,50.32,50.32,50.21,50.29,20348,8197,32.76,19.00,48.83,50.06,0.00
11/11/2020,11:30,50.31,50.36,50.28,50.36,9332,2420,32.20,19.00,48.84,50.09,0.00
11/11/2020,12:30,50.34,50.38,50.33,50.35,4300,2530,31.77,19.00,48.85,50.11,0.00
11/11/2020,13:30,50.36,50.41,50.35,50.37,2973,1440,31.49,19.00,48.87,50.14,0.00
11/11/2020,14:30,50.38,50.40,50.31,50.31,1636,5518,30.93,19.00,48.88,50.16,0.00
11/11/2020,15:30,50.31,50.34,50.22,50.26,8027,12757,29.76,19.00,48.90,50.17,0.00
11/11/2020,16:00,50.28,50.38,50.28,50.38,10616,3964,28.87,19.00,48.91,50.19,0.5757
11/12/2020,10:30,50.33,50.33,50.20,50.27,12067,7110,27.47,19.00,48.92,50.20,0.00
11/12/2020,11:30,50.33,50.33,50.25,50.26,10486,9216,26.18,19.00,48.93,50.21,0.00
11/12/2020,12:30,50.27,50.29,50.20,50.20,8430,4290,24.60,19.00,48.95,50.22,0.00
11/12/2020,13:30,50.20,50.20,50.01,50.01,232,2896,23.76,19.00,48.95,50.22,0.00
11/12/2020,14:30,50.06,50.14,50.02,50.04,1432,6792,22.99,19.00,48.96,50.21,0.00
11/12/2020,15:30,50.03,50.08,49.95,49.99,7095,10637,22.67,19.00,48.97,50.20,0.00
11/12/2020,16:00,49.94,50.05,49.92,50.05,10013,2934,22.55,19.00,48.98,50.19,0.5957
11/13/2020,10:30,50.33,50.46,50.31,50.33,9281,10631,22.04,19.00,48.99,50.21,0.00
11/13/2020,11:30,50.33,50.36,50.26,50.32,6487,4708,21.25,19.00,49.01,50.22,0.00
11/13/2020,12:30,50.32,50.38,50.31,50.37,4204,2981,20.62,19.00,49.02,50.24,0.00
11/13/2020,13:30,50.38,50.41,50.36,50.39,6858,29844,20.20,19.00,49.03,50.25,0.00
11/13/2020,14:30,50.39,50.45,50.36,50.44,5502,5476,20.02,19.00,49.05,50.27,0.00
11/13/2020,15:30,50.44,50.48,50.41,50.43,10915,5680,20.01,19.00,49.07,50.28,0.00
11/13/2020,16:00,50.49,50.52,50.45,50.51,8770,3922,20.22,19.00,49.09,50.30,0.5686
11/16/2020,10:30,50.75,50.83,50.69,50.81,8219,8600,21.75,19.00,49.11,50.35,0.00
11/16/2020,11:30,50.85,50.86,50.83,50.85,7171,3700,23.27,19.00,49.13,50.39,0.00
11/16/2020,12:30,50.84,50.85,50.80,50.80,664,5055,24.41,19.00,49.16,50.43,0.00
11/16/2020,13:30,50.77,50.78,50.74,50.74,2509,2713,24.96,19.00,49.18,50.46,0.00
11/16/2020,14:30,50.68,50.76,50.67,50.76,2280,3279,24.88,19.00,49.20,50.48,0.00
11/16/2020,15:30,50.74,50.77,50.70,50.74,8703,6791,24.85,19.00,49.22,50.51,0.00
11/16/2020,16:00,50.77,50.85,50.76,50.85,4250,10562,25.24,19.00,49.24,50.54,0.5807
11/17/2020,10:30,50.76,50.76,50.66,50.72,3543,8145,24.74,19.00,49.26,50.55,0.00
11/17/2020,11:30,50.72,50.82,50.72,50.78,10353,5982,24.60,19.00,49.28,50.58,0.00
11/17/2020,12:30,50.78,50.85,50.78,50.85,12286,26467,24.64,19.00,49.31,50.60,0.00
11/17/2020,13:30,50.85,50.86,50.85,50.85,6781,5656,24.73,19.00,49.34,50.62,0.00
11/17/2020,14:30,50.86,50.92,50.83,50.89,8154,5754,25.14,19.00,49.37,50.65,0.00
11/17/2020,15:30,50.90,50.91,50.78,50.79,8106,6491,25.03,19.00,49.40,50.67,0.00
11/17/2020,16:00,50.79,50.81,50.76,50.81,2686,2006,24.73,19.00,49.43,50.68,0.5271
11/18/2020,10:30,50.92,50.92,50.84,50.89,11209,10520,25.11,19.00,49.46,50.70,0.00
11/18/2020,11:30,50.91,50.94,50.87,50.91,4926,7277,25.58,19.00,49.49,50.72,0.00
11/18/2020,12:30,50.90,50.94,50.90,50.92,4846,5802,26.02,19.00,49.53,50.74,0.00
11/18/2020,13:30,50.93,50.94,50.87,50.88,4507,2278,26.07,19.00,49.56,50.76,0.00
11/18/2020,14:30,50.87,50.90,50.72,50.76,13400,15809,24.58,19.00,49.59,50.77,0.00
11/18/2020,15:30,50.75,50.83,50.74,50.81,5027,10881,23.21,19.00,49.62,50.77,0.00
11/18/2020,16:00,50.72,50.74,50.61,50.61,1747,4643,22.26,19.00,49.65,50.77,0.5193
11/19/2020,10:30,50.48,50.61,50.47,50.56,4027,2461,22.31,19.00,49.68,50.76,0.00
11/19/2020,11:30,50.58,50.63,50.56,50.59,4144,4033,22.16,19.00,49.70,50.75,0.00
11/19/2020,12:30,50.56,50.62,50.56,50.57,2334,934,22.03,19.00,49.73,50.74,0.00
11/19/2020,13:30,50.61,50.64,50.57,50.64,8630,3379,21.69,19.00,49.76,50.73,0.00
11/19/2020,14:30,50.65,50.70,50.62,50.70,2046,1503,20.76,19.00,49.80,50.73,0.00
11/19/2020,15:30,50.69,50.78,50.69,50.72,19782,7628,19.40,19.00,49.83,50.73,0.00
11/19/2020,16:00,50.72,50.79,50.72,50.79,12153,12628,18.22,19.00,49.86,50.73,0.5050
11/20/2020,10:30,50.80,50.90,50.70,50.73,24986,12359,18.03,19.00,49.90,50.75,0.00
11/20/2020,11:30,50.72,50.78,50.71,50.78,8344,2298,17.86,19.00,49.93,50.75,0.00
11/20/2020,12:30,50.78,50.80,50.74,50.75,5264,2071,17.86,19.00,49.96,50.76,0.00
11/20/2020,13:30,50.76,50.78,50.76,50.78,4032,4514,17.86,19.00,49.99,50.76,0.00
11/20/2020,14:30,50.81,50.81,50.79,50.80,4945,1411,18.12,19.00,50.02,50.76,0.00
11/20/2020,15:30,50.80,50.81,50.73,50.74,8175,11356,17.60,19.00,50.05,50.77,0.00
11/20/2020,16:00,50.74,50.79,50.72,50.74,6017,4327,17.00,19.00,50.08,50.77,0.4886
11/23/2020,10:30,50.87,50.96,50.75,50.75,9295,9186,17.87,19.00,50.11,50.78,0.00
11/23/2020,11:30,50.75,50.84,50.70,50.72,11065,6688,18.08,19.00,50.14,50.79,0.00
11/23/2020,12:30,50.71,50.78,50.68,50.76,6733,6065,18.03,19.00,50.17,50.79,0.00
11/23/2020,13:30,50.77,50.85,50.77,50.82,9704,4458,18.54,19.00,50.19,50.79,0.00
11/23/2020,14:30,50.83,50.83,50.78,50.79,2782,7167,19.02,19.00,50.21,50.80,0.00
11/23/2020,15:30,50.81,50.93,50.77,50.88,7067,17498,20.17,19.00,50.24,50.81,0.00
11/23/2020,16:00,50.88,50.89,50.81,50.86,10367,7017,21.25,19.00,50.26,50.81,0.4614
11/24/2020,10:30,51.10,51.17,51.01,51.14,7016,7750,23.65,19.00,50.29,50.84,0.00
11/24/2020,11:30,51.15,51.22,51.11,51.22,24373,5149,26.06,19.00,50.32,50.88,0.00
11/24/2020,12:30,51.23,51.28,51.22,51.25,10237,11163,28.50,19.00,50.35,50.91,0.00
11/24/2020,13:30,51.27,51.30,51.24,51.26,5675,10792,30.83,19.00,50.37,50.94,0.00
11/24/2020,14:30,51.27,51.31,51.25,51.26,62166,10279,33.02,19.00,50.39,50.97,0.00
11/24/2020,15:30,51.22,51.31,51.22,51.31,7954,3211,34.62,19.00,50.41,51.00,0.00
11/24/2020,16:00,51.31,51.32,51.26,51.29,37829,6976,36.15,19.00,50.43,51.03,0.4307
11/25/2020,10:30,51.27,51.27,51.11,51.16,9891,17775,35.55,19.00,50.45,51.05,0.00
11/25/2020,11:30,51.20,51.23,51.17,51.18,6604,5173,35.00,19.00,50.47,51.06,0.00
11/25/2020,12:30,51.21,51.23,51.17,51.21,6864,6715,34.49,19.00,50.49,51.08,0.00
11/25/2020,13:30,51.20,51.26,51.20,51.24,8466,8715,34.24,19.00,50.51,51.09,0.00
11/25/2020,14:30,51.24,51.27,51.21,51.23,4176,6341,34.08,19.00,50.52,51.11,0.00
11/25/2020,15:30,51.21,51.28,51.19,51.25,9566,5083,33.63,19.00,50.54,51.12,0.00
11/25/2020,16:00,51.25,51.26,51.20,51.23,5738,6121,33.21,19.00,50.56,51.13,0.3929
11/27/2020,10:30,51.41,51.45,51.37,51.45,5926,7093,34.16,19.00,50.57,51.16,0.00
11/27/2020,11:30,51.42,51.45,51.41,51.43,7715,6253,35.05,19.00,50.59,51.18,0.00
11/27/2020,12:30,51.44,51.44,51.35,51.35,3325,6513,34.96,19.00,50.61,51.20,0.00
11/27/2020,13:30,51.37,51.46,51.36,51.46,7830,3626,35.02,19.00,50.63,51.23,0.00
11/27/2020,16:00,51.46,51.46,51.46,51.46,0,0,35.08,19.00,50.64,51.25,0.3900
11/30/2020,10:30,51.29,51.29,51.19,51.19,3907,18816,33.13,19.00,50.66,51.25,0.00
11/30/2020,11:30,51.15,51.16,51.02,51.05,6269,8220,32.50,19.00,50.67,51.24,0.00
11/30/2020,12:30,51.03,51.08,50.95,51.04,6004,5977,32.31,19.00,50.69,51.23,0.00
11/30/2020,13:30,51.07,51.10,51.05,51.07,6951,622,31.93,19.00,50.70,51.22,0.00
11/30/2020,14:30,51.09,51.13,51.05,51.08,7706,9677,31.26,19.00,50.71,51.21,0.00
11/30/2020,15:30,51.09,51.16,51.05,51.08,16083,10780,30.33,19.00,50.72,51.21,0.00
11/30/2020,16:00,51.07,51.07,51.00,51.04,5490,10853,29.82,19.00,50.73,51.19,0.3364
12/01/2020,10:30,51.55,51.55,51.40,51.49,42290,9044,29.41,19.00,50.74,51.22,0.00
12/01/2020,11:30,51.50,51.52,51.41,51.48,7492,6198,29.04,19.00,50.75,51.25,0.00
12/01/2020,12:30,51.49,51.51,51.43,51.51,9623,8615,28.69,19.00,50.76,51.27,0.00
12/01/2020,13:30,51.51,51.53,51.47,51.52,8062,8280,28.48,19.00,50.77,51.29,0.00
12/01/2020,14:30,51.51,51.56,51.50,51.55,9822,7576,28.44,19.00,50.78,51.31,0.00
12/01/2020,15:30,51.53,51.55,51.42,51.46,12631,12002,27.66,19.00,50.79,51.33,0.00
12/01/2020,16:00,51.45,51.50,51.41,51.50,6169,6400,26.85,19.00,50.81,51.35,0.3443
12/02/2020,10:30,51.36,51.42,51.28,51.38,5922,13845,25.01,19.00,50.82,51.35,0.00
12/02/2020,11:30,51.40,51.46,51.38,51.43,16693,9287,23.59,19.00,50.83,51.36,0.00
12/02/2020,12:30,51.43,51.47,51.42,51.45,11904,2763,22.35,19.00,50.85,51.37,0.00
12/02/2020,13:30,51.45,51.46,51.43,51.43,2845,2102,21.20,19.00,50.86,51.38,0.00
12/02/2020,14:30,51.43,51.45,51.40,51.44,3639,5084,19.85,19.00,50.87,51.39,0.00
12/02/2020,15:30,51.45,51.52,51.45,51.48,9340,7779,19.19,19.00,50.88,51.40,0.00
12/02/2020,16:00,51.48,51.51,51.46,51.51,9348,21247,18.58,19.00,50.89,51.41,0.3443
12/03/2020,10:30,51.53,51.69,51.53,51.67,17355,4041,19.31,19.00,50.91,51.43,0.00
12/03/2020,11:30,51.69,51.71,51.63,51.67,5503,14270,20.10,19.00,50.92,51.45,0.00
12/03/2020,12:30,51.68,51.71,51.65,51.66,3207,2583,20.84,19.00,50.93,51.47,0.00
12/03/2020,13:30,51.66,51.68,51.64,51.67,2811,4621,21.40,19.00,50.95,51.49,0.00
12/03/2020,14:30,51.64,51.66,51.58,51.64,1759,7000,21.18,19.00,50.96,51.51,0.00
12/03/2020,15:30,51.65,51.72,51.64,51.70,6960,7807,21.44,19.00,50.97,51.52,0.00
12/03/2020,16:00,51.72,51.72,51.53,51.55,2739,14036,20.47,19.00,50.99,51.54,0.3236
12/04/2020,10:30,51.71,51.79,51.71,51.77,374022,2928,20.13,19.00,51.00,51.56,0.00
12/04/2020,11:30,51.75,51.79,51.75,51.79,5851,5454,19.81,19.00,51.02,51.58,0.00
12/04/2020,12:30,51.78,51.83,51.78,51.81,8290,11664,19.84,19.00,51.04,51.60,0.00
12/04/2020,13:30,51.82,51.83,51.79,51.81,8649,3765,19.87,19.00,51.06,51.62,0.00
12/04/2020,14:30,51.82,51.83,51.78,51.79,9691,11107,19.76,19.00,51.07,51.64,0.00
12/04/2020,15:30,51.79,51.82,51.78,51.80,16859,8197,19.66,19.00,51.09,51.65,0.00
12/04/2020,16:00,51.79,51.86,51.79,51.86,4029,8944,19.96,19.00,51.10,51.67,0.3079
12/07/2020,10:30,51.77,51.83,51.75,51.78,6345,10062,19.64,19.00,51.12,51.68,0.00
12/07/2020,11:30,51.80,51.82,51.79,51.80,3806,3215,19.35,19.00,51.13,51.69,0.00
12/07/2020,12:30,51.82,51.83,51.78,51.80,7065,4313,19.08,19.00,51.14,51.71,0.00
12/07/2020,13:30,51.79,51.82,51.74,51.74,6337,3478,18.19,19.00,51.16,51.72,0.00
12/07/2020,14:30,51.78,51.78,51.71,51.75,4551,4912,16.93,19.00,51.17,51.72,0.00
12/07/2020,15:30,51.74,51.77,51.71,51.72,11219,7070,15.75,19.00,51.18,51.72,0.00
12/07/2020,16:00,51.74,51.80,51.66,51.76,7183,5422,15.32,19.00,51.19,51.73,0.2971
12/08/2020,10:30,51.72,51.80,51.58,51.70,5163,16750,15.88,19.00,51.20,51.74,0.00
12/08/2020,11:30,51.73,51.84,51.73,51.84,14396,9292,15.75,19.00,51.21,51.75,0.00
12/08/2020,12:30,51.84,51.84,51.79,51.82,2932,12129,15.63,19.00,51.22,51.75,0.00
12/08/2020,13:30,51.83,51.86,51.83,51.86,8950,7715,15.18,19.00,51.23,51.76,0.00
12/08/2020,14:30,51.85,51.90,51.84,51.90,4589,3647,14.12,19.00,51.24,51.77,0.00
12/08/2020,15:30,51.86,51.89,51.85,51.85,5576,3418,13.14,19.00,51.25,51.78,0.00
12/08/2020,16:00,51.87,51.87,51.82,51.87,3257,3312,12.70,19.00,51.26,51.79,0.3014
12/09/2020,10:30,52.00,52.00,51.82,51.82,10839,11993,13.10,19.00,51.27,51.81,0.00
12/09/2020,11:30,51.90,51.90,51.80,51.82,785,3494,13.15,19.00,51.28,51.82,0.00
12/09/2020,12:30,51.80,51.84,51.79,51.80,4134,2355,13.04,19.00,51.29,51.82,0.00
12/09/2020,13:30,51.78,51.78,51.65,51.65,784,7410,13.12,19.00,51.30,51.81,0.00
12/09/2020,14:30,51.65,51.66,51.53,51.63,2314,13058,14.27,19.00,51.31,51.80,0.00
12/09/2020,15:30,51.65,51.66,51.56,51.58,4696,6032,15.34,19.00,51.31,51.79,0.00
12/09/2020,16:00,51.62,51.74,51.59,51.67,6511,5030,15.23,19.00,51.32,51.79,0.3100
12/10/2020,10:30,51.51,51.81,51.50,51.76,42077,8089,15.90,19.00,51.33,51.79,0.00
12/10/2020,11:30,51.70,51.79,51.70,51.79,8028,5788,16.53,19.00,51.34,51.79,0.00
12/10/2020,12:30,51.75,51.75,51.65,51.73,1321,2024,17.52,19.00,51.35,51.78,0.00
12/10/2020,13:30,51.75,51.76,51.68,51.76,3820,6969,18.29,19.00,51.36,51.78,0.00
12/10/2020,14:30,51.78,51.78,51.66,51.70,7584,5775,19.00,19.00,51.37,51.78,0.00
12/10/2020,15:30,51.68,51.78,51.68,51.78,6078,6273,19.66,19.00,51.38,51.78,0.00
12/10/2020,16:00,51.80,51.83,51.78,51.79,21014,4504,19.45,19.00,51.39,51.79,0.3107
12/11/2020,10:30,51.60,51.72,51.60,51.72,2998,2381,20.80,19.00,51.40,51.78,0.00
12/11/2020,11:30,51.66,51.68,51.60,51.60,2224,3449,22.05,19.00,51.41,51.77,0.00
12/11/2020,12:30,51.62,51.62,51.52,51.52,3349,1462,23.73,19.00,51.42,51.76,0.00
12/11/2020,13:30,51.52,51.60,51.52,51.57,5224,485,25.30,19.00,51.43,51.75,0.00
12/11/2020,14:30,51.61,51.67,51.61,51.67,3208,4789,25.63,19.00,51.44,51.74,0.00
12/11/2020,15:30,51.68,51.73,51.65,51.68,27944,28003,25.11,19.00,51.45,51.74,0.00
12/11/2020,16:00,51.70,51.73,51.66,51.72,3115,4727,24.63,19.00,51.46,51.74,0.3150
12/14/2020,10:30,51.91,51.95,51.90,51.91,6869,4146,23.90,19.00,51.47,51.76,0.00
12/14/2020,11:30,51.94,51.94,51.81,51.83,9162,9348,22.33,19.00,51.48,51.77,0.00
12/14/2020,12:30,51.78,51.85,51.77,51.81,3681,3148,20.96,19.00,51.49,51.78,0.00
12/14/2020,13:30,51.80,51.82,51.75,51.76,6011,9580,19.86,19.00,51.50,51.78,0.00
12/14/2020,14:30,51.75,51.80,51.74,51.76,4433,2972,18.93,19.00,51.51,51.78,0.00
12/14/2020,15:30,51.73,51.78,51.72,51.75,4452,5365,18.26,19.00,51.52,51.78,0.00
12/14/2020,16:00,51.66,51.70,51.63,51.67,1530,5540,18.43,19.00,51.53,51.78,0.3179
12/15/2020,10:30,51.75,51.83,51.67,51.80,3831,4846,17.21,19.00,51.54,51.78,0.00
12/15/2020,11:30,51.81,51.84,51.78,51.82,3646,8456,15.98,19.00,51.55,51.79,0.00
12/15/2020,12:30,51.82,51.90,51.81,51.89,8271,7483,15.39,19.00,51.56,51.79,0.00
12/15/2020,13:30,51.87,51.99,51.87,51.95,7358,1539,15.59,19.00,51.57,51.81,0.00
12/15/2020,14:30,51.98,52.00,51.95,51.98,8735,5100,15.84,19.00,51.58,51.83,0.00
12/15/2020,15:30,51.99,52.02,51.99,52.02,1582,1824,16.24,19.00,51.59,51.84,0.00
12/15/2020,16:00,51.98,52.07,51.98,52.02,4245,7527,17.00,19.00,51.60,51.86,0.3129
12/16/2020,10:30,52.12,52.12,52.00,52.03,7859,7751,18.07,19.00,51.60,51.88,0.00
12/16/2020,11:30,52.10,52.10,52.05,52.07,9334,6889,19.06,19.00,51.61,51.90,0.00
12/16/2020,12:30,52.08,52.12,52.07,52.09,8034,3323,20.13,19.00,51.62,51.92,0.00
12/16/2020,13:30,52.07,52.09,52.05,52.07,8315,2294,20.82,19.00,51.63,51.93,0.00
12/16/2020,14:30,52.07,52.07,51.96,51.99,8858,4143,20.19,19.00,51.64,51.95,0.00
12/16/2020,15:30,52.01,52.15,52.01,52.15,11755,6106,20.34,19.00,51.65,51.96,0.00
12/16/2020,16:00,52.13,52.16,52.08,52.08,1805,4588,20.55,19.00,51.65,51.98,0.3150
12/17/2020,10:30,52.18,52.35,52.18,52.32,3497,5165,22.06,19.00,51.67,52.01,0.00
12/17/2020,11:30,52.33,52.34,52.26,52.29,9632,2125,23.46,19.00,51.68,52.04,0.00
12/17/2020,12:30,52.27,52.29,52.23,52.24,1542,6075,24.33,19.00,51.69,52.06,0.00
12/17/2020,13:30,52.25,52.31,52.25,52.29,5395,5208,25.28,19.00,51.70,52.08,0.00
12/17/2020,14:30,52.28,52.33,52.28,52.33,3375,1684,26.29,19.00,51.71,52.10,0.00
12/17/2020,15:30,52.32,52.33,52.29,52.32,11549,47655,27.24,19.00,51.72,52.12,0.00
12/17/2020,16:00,52.27,52.32,52.26,52.31,11266,3911,27.61,19.00,51.72,52.14,0.3221
12/18/2020,10:30,52.36,52.36,52.20,52.20,7504,9065,27.03,19.00,51.73,52.15,0.00
12/18/2020,11:30,52.22,52.22,52.12,52.17,10907,8693,25.45,19.00,51.74,52.16,0.00
12/18/2020,12:30,52.16,52.22,52.15,52.21,2184,4122,23.98,19.00,51.75,52.17,0.00
12/18/2020,13:30,52.20,52.26,52.16,52.18,8061,8916,23.06,19.00,51.76,52.17,0.00
12/18/2020,14:30,52.16,52.17,52.12,52.14,4035,10502,21.68,19.00,51.77,52.17,0.00
12/18/2020,15:30,52.16,52.16,52.06,52.06,5942,5949,20.59,19.00,51.78,52.17,0.00
12/18/2020,16:00,52.06,52.21,52.06,52.21,1995,3399,19.27,19.00,51.79,52.17,0.3071
12/21/2020,10:30,51.70,51.73,51.49,51.49,5954,14747,21.37,19.00,51.79,52.14,0.00
12/21/2020,11:30,51.52,51.69,51.52,51.68,9640,5189,23.31,19.00,51.80,52.10,0.00
12/21/2020,12:30,51.67,51.81,51.67,51.81,4823,5398,23.97,19.00,51.81,52.08,0.00
12/21/2020,13:30,51.83,51.90,51.81,51.89,9232,5684,23.82,19.00,51.81,52.06,0.00
12/21/2020,14:30,51.91,51.99,51.91,51.96,6910,2433,22.99,19.00,51.82,52.06,0.00
12/21/2020,15:30,51.96,51.99,51.89,51.91,6010,8247,22.33,19.00,51.82,52.05,0.00
12/21/2020,16:00,51.93,51.96,51.85,51.96,12356,12784,21.96,19.00,51.82,52.04,0.3250
12/22/2020,10:30,51.91,51.91,51.84,51.88,6150,6730,21.68,19.00,51.83,52.03,0.00
12/22/2020,11:30,51.91,51.95,51.86,51.89,4700,5486,21.06,19.00,51.83,52.02,0.00
12/22/2020,12:30,51.89,51.89,51.77,51.87,6275,10527,21.06,19.00,51.83,52.01,0.00
12/22/2020,13:30,51.86,51.93,51.85,51.89,13179,25500,20.70,19.00,51.84,52.01,0.00
12/22/2020,14:30,51.91,51.92,51.89,51.90,4476,2333,20.35,19.00,51.84,52.00,0.00
12/22/2020,15:30,51.91,51.91,51.86,51.86,3649,4396,20.25,19.00,51.85,51.99,0.00
12/22/2020,16:00,51.86,51.90,51.84,51.89,7379,7217,20.31,19.00,51.85,51.98,0.3207
12/23/2020,10:30,51.98,52.08,51.92,52.04,12839,20666,19.05,19.00,51.86,51.99,0.00
12/23/2020,11:30,52.06,52.08,52.03,52.08,2993,1216,17.88,19.00,51.87,52.00,0.00
12/23/2020,12:30,52.07,52.12,52.07,52.10,2547,1634,17.13,19.00,51.87,52.01,0.00
12/23/2020,13:30,52.12,52.13,52.09,52.11,1391,2782,16.52,19.00,51.88,52.02,0.00
12/23/2020,14:30,52.12,52.14,52.08,52.09,5763,5225,15.96,19.00,51.88,52.03,0.00
12/23/2020,15:30,52.11,52.11,52.07,52.09,7610,7313,15.32,19.00,51.88,52.04,0.00
12/23/2020,16:00,52.10,52.11,52.04,52.04,2183,2798,14.38,19.00,51.89,52.04,0.3293
12/24/2020,10:30,51.80,51.90,51.73,51.75,5731,18043,15.63,19.00,51.89,52.03,0.00
12/24/2020,11:30,51.77,51.77,51.73,51.73,8712,28079,16.80,19.00,51.89,52.01,0.00
12/24/2020,12:30,51.73,51.76,51.71,51.76,17511,16189,18.00,19.00,51.89,51.99,0.00
12/24/2020,13:30,51.75,51.86,51.75,51.86,2653,490,18.00,19.00,51.89,51.98,0.00
12/24/2020,16:00,51.86,51.86,51.86,51.86,0,0,18.01,19.00,51.89,51.97,0.3329
12/28/2020,10:30,52.04,52.05,51.97,52.03,16347,13193,17.15,19.00,51.89,51.97,0.00
12/28/2020,11:30,52.03,52.04,51.99,52.01,4631,7337,16.35,19.00,51.90,51.98,0.00
12/28/2020,12:30,52.02,52.02,51.98,52.00,1287,1171,15.51,19.00,51.90,51.98,0.00
12/28/2020,13:30,52.00,52.01,51.98,52.00,4249,5381,14.74,19.00,51.90,51.99,0.00
12/28/2020,14:30,51.99,52.03,51.99,52.01,6972,3266,14.20,19.00,51.90,51.99,0.00
12/28/2020,15:30,52.04,52.04,52.00,52.00,10115,8579,13.81,19.00,51.90,51.99,0.00
12/28/2020,16:00,52.02,52.03,51.98,52.03,16235,6683,13.20,19.00,51.91,52.00,0.3321
12/29/2020,10:30,52.28,52.28,52.11,52.15,6602,8213,14.61,19.00,51.91,52.02,0.00
12/29/2020,11:30,52.14,52.19,52.14,52.19,9181,10548,15.93,19.00,51.91,52.03,0.00
12/29/2020,12:30,52.18,52.20,52.10,52.14,8825,10805,16.66,19.00,51.92,52.05,0.00
12/29/2020,13:30,52.11,52.11,52.05,52.08,1233,6548,16.75,19.00,51.92,52.05,0.00
12/29/2020,14:30,52.08,52.12,52.05,52.08,2468,3417,16.92,19.00,51.93,52.06,0.00
12/29/2020,15:30,52.08,52.14,52.04,52.14,4156,5555,17.24,19.00,51.93,52.07,0.00
12/29/2020,16:00,52.12,52.13,52.08,52.11,10035,5760,17.54,19.00,51.93,52.07,0.3271
12/30/2020,10:30,52.27,52.33,52.21,52.30,10475,7195,19.22,19.00,51.94,52.09,0.00
12/30/2020,11:30,52.32,52.32,52.26,52.27,3919,7148,20.78,19.00,51.94,52.11,0.00
12/30/2020,12:30,52.27,52.29,52.25,52.28,1479,2453,22.09,19.00,51.94,52.13,0.00
12/30/2020,13:30,52.28,52.30,52.26,52.28,3292,3265,23.37,19.00,51.95,52.14,0.00
12/30/2020,14:30,52.28,52.28,52.23,52.23,8846,9604,24.09,19.00,51.95,52.15,0.00
12/30/2020,15:30,52.24,52.24,52.20,52.22,4482,4183,24.30,19.00,51.96,52.16,0.00
12/30/2020,16:00,52.22,52.25,52.18,52.21,3669,3347,24.20,19.00,51.96,52.17,0.3079
12/31/2020,10:30,52.28,52.28,52.10,52.16,15719,10489,23.00,19.00,51.96,52.18,0.00
12/31/2020,11:30,52.19,52.19,52.13,52.14,2415,4636,21.89,19.00,51.97,52.18,0.00
12/31/2020,12:30,52.12,52.16,52.11,52.16,2791,4185,20.59,19.00,51.97,52.18,0.00
12/31/2020,13:30,52.13,52.17,52.13,52.15,4934,3635,19.51,19.00,51.98,52.18,0.00
12/31/2020,14:30,52.13,52.20,52.12,52.18,4525,1383,18.89,19.00,51.98,52.18,0.00
12/31/2020,15:30,52.19,52.24,52.18,52.21,6514,2698,18.79,19.00,51.99,52.18,0.00
12/31/2020,16:00,52.17,52.29,52.16,52.26,5236,6951,19.24,19.00,51.99,52.19,0.2979
01/04/2021,10:30,52.41,52.54,52.33,52.36,22088,27638,21.42,19.00,52.00,52.22,0.00
01/04/2021,11:30,52.35,52.36,52.01,52.11,20580,34129,20.10,19.00,52.00,52.23,0.00
01/04/2021,12:30,52.11,52.11,51.79,51.94,19779,16459,19.84,19.00,52.01,52.22,0.00
01/04/2021,13:30,51.91,52.04,51.82,52.04,28109,4935,19.60,19.00,52.01,52.21,0.00
