"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
10/30/2018,12:30,26.44,26.52,26.42,26.49,704892,857414,20.41,19.00,27.13,26.55,0.00
10/30/2018,13:30,26.48,26.48,26.31,26.36,480693,525302,20.30,19.00,27.12,26.55,0.00
10/30/2018,14:30,26.36,26.43,26.33,26.37,478340,347432,20.20,19.00,27.10,26.54,0.00
10/30/2018,15:30,26.37,26.51,26.35,26.50,1217936,460953,19.61,19.00,27.09,26.54,0.00
10/30/2018,16:00,26.50,26.54,26.49,26.52,685773,418542,18.87,19.00,27.08,26.54,0.5393
10/31/2018,10:30,26.73,26.87,26.70,26.84,775263,1328024,18.54,19.00,27.07,26.56,0.00
10/31/2018,11:30,26.84,26.95,26.78,26.93,807307,1651300,18.57,19.00,27.06,26.60,0.00
10/31/2018,12:30,26.93,26.94,26.74,26.81,700301,1402403,18.35,19.00,27.06,26.62,0.00
10/31/2018,13:30,26.81,26.83,26.74,26.80,158023,145798,18.15,19.00,27.05,26.64,0.00
10/31/2018,14:30,26.80,26.84,26.77,26.81,113577,126598,18.01,19.00,27.04,26.66,0.00
10/31/2018,15:30,26.81,26.85,26.78,26.82,181759,158980,17.94,19.00,27.03,26.67,0.00
10/31/2018,16:00,26.82,26.82,26.73,26.75,440531,406649,17.50,19.00,27.03,26.69,0.5214
11/01/2018,10:30,27.06,27.09,26.90,27.01,595032,688198,18.38,19.00,27.02,26.72,0.00
11/01/2018,11:30,27.01,27.06,26.97,27.05,242282,173746,19.19,19.00,27.02,26.75,0.00
11/01/2018,12:30,27.06,27.09,26.94,26.95,203956,216050,19.95,19.00,27.01,26.78,0.00
11/01/2018,13:30,26.95,27.09,26.95,27.09,236058,109443,20.66,19.00,27.01,26.80,0.00
11/01/2018,14:30,27.10,27.11,27.03,27.04,96070,86592,21.41,19.00,27.01,26.83,0.00
11/01/2018,15:30,27.04,27.07,27.02,27.07,162738,67453,22.01,19.00,27.01,26.85,0.00
11/01/2018,16:00,27.07,27.11,27.05,27.11,368647,95207,22.79,19.00,27.00,26.87,0.5136
11/02/2018,10:30,27.48,27.56,27.44,27.44,367587,490510,25.17,19.00,27.01,26.93,0.00
11/02/2018,11:30,27.43,27.44,27.24,27.27,544057,553328,25.79,19.00,27.00,26.97,0.00
11/02/2018,12:30,27.27,27.31,27.18,27.21,263997,275565,25.95,19.00,27.00,27.00,0.00
11/02/2018,13:30,27.21,27.22,27.07,27.16,260339,542088,25.37,19.00,27.00,27.02,0.00
11/02/2018,14:30,27.15,27.26,27.12,27.26,201960,154673,25.01,19.00,26.99,27.04,0.00
11/02/2018,15:30,27.26,27.30,27.21,27.28,465468,316601,24.86,19.00,26.99,27.06,0.00
11/02/2018,16:00,27.28,27.30,27.26,27.28,185746,139900,24.71,19.00,26.99,27.08,0.5321
11/05/2018,10:30,27.19,27.25,27.10,27.12,200598,254109,23.46,19.00,26.98,27.09,0.00
11/05/2018,11:30,27.12,27.21,27.11,27.12,211111,178489,22.29,19.00,26.98,27.10,0.00
11/05/2018,12:30,27.12,27.14,27.08,27.10,221729,216577,21.00,19.00,26.97,27.11,0.00
11/05/2018,13:30,27.10,27.13,27.06,27.12,68401,73367,19.66,19.00,26.97,27.11,0.00
11/05/2018,14:30,27.13,27.22,27.13,27.21,130208,50979,19.00,19.00,26.96,27.12,0.00
11/05/2018,15:30,27.20,27.23,27.16,27.18,92887,102243,18.46,19.00,26.95,27.13,0.00
11/05/2018,16:00,27.18,27.20,27.16,27.17,144253,214473,17.96,19.00,26.94,27.13,0.5079
11/06/2018,10:30,27.08,27.18,27.08,27.10,153695,142173,16.81,19.00,26.93,27.14,0.00
11/06/2018,11:30,27.09,27.15,27.08,27.10,198975,172854,15.75,19.00,26.92,27.14,0.00
11/06/2018,12:30,27.10,27.17,27.07,27.13,122163,130072,14.93,19.00,26.91,27.14,0.00
11/06/2018,13:30,27.13,27.17,27.12,27.12,59971,75244,14.17,19.00,26.90,27.14,0.00
11/06/2018,14:30,27.12,27.20,27.11,27.11,312502,136487,13.74,19.00,26.90,27.15,0.00
11/06/2018,15:30,27.10,27.17,27.10,27.16,206882,110727,13.23,19.00,26.89,27.15,0.00
11/06/2018,16:00,27.16,27.22,27.15,27.22,645561,107006,13.23,19.00,26.88,27.16,0.4886
11/07/2018,10:30,27.47,27.48,27.35,27.38,320312,510363,14.99,19.00,26.88,27.18,0.00
11/07/2018,11:30,27.38,27.46,27.38,27.42,160577,130169,16.63,19.00,26.88,27.21,0.00
11/07/2018,12:30,27.42,27.49,27.42,27.46,498529,180400,18.32,19.00,26.87,27.23,0.00
11/07/2018,13:30,27.46,27.50,27.44,27.45,115449,97200,19.94,19.00,26.87,27.25,0.00
11/07/2018,14:30,27.46,27.49,27.42,27.48,45392,23859,21.17,19.00,26.87,27.27,0.00
11/07/2018,15:30,27.48,27.51,27.47,27.50,122572,232821,22.44,19.00,26.87,27.29,0.00
11/07/2018,16:00,27.50,27.55,27.48,27.55,390437,149620,23.87,19.00,26.88,27.31,0.4650
11/08/2018,10:30,27.30,27.36,27.17,27.19,470068,444504,22.44,19.00,26.88,27.32,0.00
11/08/2018,11:30,27.19,27.22,27.13,27.13,151404,110491,21.42,19.00,26.87,27.31,0.00
11/08/2018,12:30,27.13,27.19,27.11,27.11,95092,334282,20.61,19.00,26.87,27.30,0.00
11/08/2018,13:30,27.11,27.12,27.05,27.05,55141,91780,20.31,19.00,26.87,27.28,0.00
11/08/2018,14:30,27.06,27.13,27.02,27.02,207991,172690,20.24,19.00,26.87,27.27,0.00
11/08/2018,15:30,27.02,27.03,26.93,26.97,161136,135722,20.76,19.00,26.86,27.25,0.00
11/08/2018,16:00,26.96,27.00,26.94,26.99,183269,237497,21.25,19.00,26.86,27.23,0.4864
11/09/2018,10:30,26.96,27.01,26.87,26.95,258779,199601,22.15,19.00,26.86,27.21,0.00
11/09/2018,11:30,26.95,27.01,26.93,26.94,140711,150535,22.98,19.00,26.85,27.20,0.00
11/09/2018,12:30,26.95,26.96,26.84,26.87,199759,285713,24.29,19.00,26.85,27.18,0.00
11/09/2018,13:30,26.86,26.91,26.86,26.88,111107,69839,25.50,19.00,26.84,27.15,0.00
11/09/2018,14:30,26.87,26.89,26.84,26.85,100740,41896,26.74,19.00,26.84,27.13,0.00
11/09/2018,15:30,26.85,26.97,26.85,26.96,134792,67654,26.79,19.00,26.84,27.12,0.00
11/09/2018,16:00,26.96,27.00,26.95,26.99,322321,162411,26.45,19.00,26.83,27.11,0.4786
11/12/2018,10:30,26.47,26.49,26.35,26.41,490715,702231,28.78,19.00,26.83,27.06,0.00
11/12/2018,11:30,26.41,26.43,26.23,26.26,362857,611421,31.21,19.00,26.82,27.00,0.00
11/12/2018,12:30,26.26,26.37,26.25,26.31,174405,152350,33.47,19.00,26.81,26.95,0.00
11/12/2018,13:30,26.31,26.32,26.25,26.28,28470,72598,35.57,19.00,26.81,26.90,0.00
11/12/2018,14:30,26.27,26.34,26.24,26.30,40270,40714,37.30,19.00,26.80,26.85,0.00
11/12/2018,15:30,26.30,26.32,26.24,26.26,153180,203303,38.90,19.00,26.80,26.81,0.00
11/12/2018,16:00,26.25,26.26,26.18,26.19,473713,583792,40.57,19.00,26.79,26.76,0.4821
11/13/2018,10:30,26.40,26.52,26.40,26.42,294269,333700,39.53,19.00,26.79,26.74,0.00
11/13/2018,11:30,26.41,26.77,26.41,26.76,829582,471038,36.86,19.00,26.79,26.74,0.00
11/13/2018,12:30,26.74,26.75,26.69,26.73,146680,180104,34.39,19.00,26.79,26.74,0.00
11/13/2018,13:30,26.73,26.73,26.61,26.64,81772,236932,32.55,19.00,26.79,26.74,0.00
11/13/2018,14:30,26.64,26.68,26.49,26.52,219110,329619,31.46,19.00,26.79,26.74,0.00
11/13/2018,15:30,26.52,26.60,26.50,26.54,272553,1021247,30.45,19.00,26.79,26.73,0.00
11/13/2018,16:00,26.54,26.62,26.52,26.59,770004,426439,29.36,19.00,26.80,26.72,0.4521
11/14/2018,10:30,26.96,26.98,26.78,26.79,758968,1008005,28.32,19.00,26.80,26.74,0.00
11/14/2018,11:30,26.79,26.85,26.67,26.69,224371,327990,26.70,19.00,26.81,26.75,0.00
11/14/2018,12:30,26.69,26.77,26.63,26.75,277945,260689,24.97,19.00,26.82,26.75,0.00
11/14/2018,13:30,26.74,26.75,26.57,26.60,212613,289034,23.35,19.00,26.82,26.75,0.00
11/14/2018,14:30,26.60,26.72,26.53,26.65,299203,210153,22.06,19.00,26.82,26.75,0.00
11/14/2018,15:30,26.64,26.89,26.62,26.84,271075,155660,21.07,19.00,26.83,26.76,0.00
11/14/2018,16:00,26.83,26.83,26.69,26.70,348604,365164,20.14,19.00,26.83,26.77,0.4350
11/15/2018,10:30,26.49,26.55,26.43,26.48,651014,631001,19.55,19.00,26.83,26.75,0.00
11/15/2018,11:30,26.48,26.53,26.30,26.52,394803,569870,19.57,19.00,26.83,26.73,0.00
11/15/2018,12:30,26.52,26.65,26.51,26.61,265528,349807,18.88,19.00,26.83,26.72,0.00
11/15/2018,13:30,26.61,26.71,26.51,26.71,283432,273898,17.91,19.00,26.84,26.72,0.00
11/15/2018,14:30,26.72,26.83,26.69,26.83,392722,172134,16.89,19.00,26.84,26.73,0.00
11/15/2018,15:30,26.83,26.87,26.68,26.75,498455,674167,16.14,19.00,26.85,26.74,0.00
11/15/2018,16:00,26.75,26.81,26.75,26.81,214004,173395,15.44,19.00,26.85,26.75,0.4321
11/16/2018,10:30,26.55,26.78,26.50,26.74,637376,316916,15.21,19.00,26.85,26.75,0.00
11/16/2018,11:30,26.74,26.83,26.71,26.74,358636,331128,14.71,19.00,26.86,26.76,0.00
11/16/2018,12:30,26.74,26.75,26.64,26.71,187313,148991,14.58,19.00,26.86,26.76,0.00
11/16/2018,13:30,26.71,26.85,26.70,26.78,535997,308331,13.86,19.00,26.86,26.76,0.00
11/16/2018,14:30,26.78,26.78,26.72,26.78,82418,70044,13.20,19.00,26.86,26.77,0.00
11/16/2018,15:30,26.78,26.82,26.76,26.79,353365,97257,12.33,19.00,26.87,26.77,0.00
11/16/2018,16:00,26.79,26.81,26.77,26.81,243864,259845,11.53,19.00,26.87,26.77,0.4114
11/19/2018,10:30,26.75,26.77,26.60,26.63,413504,274035,11.78,19.00,26.87,26.77,0.00
11/19/2018,11:30,26.63,26.73,26.53,26.53,447073,415084,12.36,19.00,26.87,26.77,0.00
11/19/2018,12:30,26.53,26.53,26.41,26.48,396693,239369,13.47,19.00,26.87,26.75,0.00
11/19/2018,13:30,26.47,26.53,26.44,26.49,171253,65351,14.49,19.00,26.87,26.73,0.00
11/19/2018,14:30,26.48,26.53,26.44,26.48,210490,168350,15.44,19.00,26.87,26.71,0.00
11/19/2018,15:30,26.48,26.55,26.46,26.51,185043,166572,16.14,19.00,26.87,26.70,0.00
11/19/2018,16:00,26.51,26.51,26.42,26.46,406774,499198,17.01,19.00,26.87,26.69,0.4193
11/20/2018,10:30,25.94,26.05,25.82,25.98,705664,344435,19.87,19.00,26.87,26.63,0.00
11/20/2018,11:30,25.98,26.13,25.95,25.98,402927,359334,21.91,19.00,26.87,26.59,0.00
11/20/2018,12:30,25.98,26.08,25.97,26.07,364620,230509,23.80,19.00,26.86,26.55,0.00
11/20/2018,13:30,26.07,26.09,25.90,25.93,229518,204800,25.76,19.00,26.85,26.51,0.00
11/20/2018,14:30,25.93,25.97,25.88,25.90,563972,207765,27.62,19.00,26.84,26.46,0.00
11/20/2018,15:30,25.90,25.97,25.84,25.96,260701,437029,29.47,19.00,26.83,26.42,0.00
11/20/2018,16:00,25.96,25.96,25.88,25.91,221974,328476,31.19,19.00,26.82,26.38,0.4364
11/21/2018,10:30,26.22,26.41,26.20,26.41,350296,232149,29.49,19.00,26.82,26.39,0.00
11/21/2018,11:30,26.41,26.43,26.31,26.43,202480,208172,27.80,19.00,26.82,26.39,0.00
11/21/2018,12:30,26.43,26.43,26.36,26.37,65251,103068,26.23,19.00,26.81,26.39,0.00
11/21/2018,13:30,26.37,26.46,26.37,26.41,38285,37803,24.59,19.00,26.81,26.40,0.00
11/21/2018,14:30,26.40,26.44,26.40,26.43,76679,102782,23.07,19.00,26.80,26.40,0.00
11/21/2018,15:30,26.43,26.43,26.37,26.38,134222,85144,21.85,19.00,26.80,26.40,0.00
11/21/2018,16:00,26.38,26.38,26.34,26.36,357067,157764,20.90,19.00,26.79,26.40,0.4507
11/23/2018,10:30,25.96,26.11,25.96,26.03,141608,218183,21.85,19.00,26.78,26.38,0.00
11/23/2018,11:30,26.03,26.12,26.03,26.11,116511,103878,22.65,19.00,26.77,26.36,0.00
11/23/2018,12:30,26.11,26.12,26.05,26.08,240905,133931,23.40,19.00,26.76,26.34,0.00
11/23/2018,13:30,26.08,26.11,26.07,26.07,81335,131399,24.09,19.00,26.74,26.32,0.00
11/23/2018,15:30,26.18,26.18,26.18,26.18,2,0,24.12,19.00,26.73,26.31,0.00
11/23/2018,16:00,26.07,26.07,26.07,26.07,0,0,24.68,19.00,26.72,26.29,0.4443
11/26/2018,10:30,26.48,26.61,26.47,26.52,520112,295914,23.85,19.00,26.72,26.31,0.00
11/26/2018,11:30,26.52,26.55,26.49,26.54,689487,399271,23.08,19.00,26.71,26.33,0.00
11/26/2018,12:30,26.53,26.54,26.44,26.46,346001,206564,22.09,19.00,26.70,26.35,0.00
11/26/2018,13:30,26.46,26.48,26.42,26.46,434885,222068,21.04,19.00,26.69,26.36,0.00
11/26/2018,14:30,26.46,26.50,26.44,26.49,269614,146817,20.18,19.00,26.69,26.37,0.00
11/26/2018,15:30,26.50,26.53,26.48,26.49,295795,317955,19.54,19.00,26.68,26.39,0.00
11/26/2018,16:00,26.50,26.56,26.49,26.56,432040,230076,19.11,19.00,26.68,26.40,0.4664
11/27/2018,10:30,26.41,26.46,26.22,26.30,370907,610671,18.42,19.00,26.67,26.41,0.00
11/27/2018,11:30,26.30,26.34,26.23,26.33,261411,117484,17.79,19.00,26.66,26.40,0.00
11/27/2018,12:30,26.33,26.34,26.26,26.27,130055,184092,17.19,19.00,26.65,26.40,0.00
11/27/2018,13:30,26.27,26.36,26.26,26.30,321423,377585,16.50,19.00,26.64,26.39,0.00
11/27/2018,14:30,26.31,26.38,26.31,26.37,124453,84651,15.70,19.00,26.63,26.39,0.00
11/27/2018,15:30,26.37,26.38,26.33,26.35,46085,93274,14.97,19.00,26.63,26.39,0.00
11/27/2018,16:00,26.35,26.38,26.34,26.38,207956,220337,14.28,19.00,26.62,26.39,0.4807
11/28/2018,10:30,26.32,26.33,26.24,26.24,416598,644301,14.38,19.00,26.61,26.38,0.00
11/28/2018,11:30,26.24,26.30,26.21,26.27,195493,477423,14.67,19.00,26.60,26.38,0.00
11/28/2018,12:30,26.28,26.61,26.26,26.58,574320,202714,14.62,19.00,26.60,26.40,0.00
11/28/2018,13:30,26.58,26.68,26.51,26.66,203248,258482,14.95,19.00,26.59,26.42,0.00
11/28/2018,14:30,26.65,26.74,26.65,26.71,100031,87999,15.57,19.00,26.58,26.45,0.00
11/28/2018,15:30,26.71,26.72,26.67,26.71,58116,110571,16.15,19.00,26.58,26.47,0.00
11/28/2018,16:00,26.72,26.77,26.71,26.74,132655,357493,16.96,19.00,26.57,26.49,0.4964
11/29/2018,10:30,26.58,26.64,26.50,26.51,282714,224419,16.04,19.00,26.56,26.51,0.00
11/29/2018,11:30,26.51,26.63,26.46,26.56,368333,294387,14.90,19.00,26.55,26.52,0.00
11/29/2018,12:30,26.55,26.55,26.50,26.52,50548,68101,13.85,19.00,26.54,26.52,0.00
11/29/2018,13:30,26.52,26.55,26.51,26.55,72350,128670,12.88,19.00,26.53,26.52,0.00
11/29/2018,14:30,26.55,26.61,26.54,26.57,70691,58050,12.43,19.00,26.53,26.53,0.00
11/29/2018,15:30,26.58,26.64,26.58,26.61,179195,164145,12.23,19.00,26.52,26.54,0.00
11/29/2018,16:00,26.61,26.62,26.58,26.59,264519,205932,12.05,19.00,26.52,26.55,0.4729
11/30/2018,10:30,26.30,26.33,26.25,26.28,229392,228051,12.83,19.00,26.51,26.53,0.00
11/30/2018,11:30,26.28,26.34,26.19,26.19,129671,196973,13.86,19.00,26.50,26.51,0.00
11/30/2018,12:30,26.19,26.29,26.16,26.26,240793,69817,14.97,19.00,26.49,26.49,0.00
11/30/2018,13:30,26.26,26.27,26.22,26.24,71520,104411,15.99,19.00,26.48,26.47,0.00
11/30/2018,14:30,26.24,26.30,26.24,26.28,151495,136725,16.65,19.00,26.48,26.46,0.00
11/30/2018,15:30,26.29,26.31,26.27,26.31,27780,27963,17.15,19.00,26.47,26.45,0.00
11/30/2018,16:00,26.31,26.36,26.30,26.36,127625,153457,17.11,19.00,26.47,26.44,0.4914
12/03/2018,10:30,26.83,26.85,26.76,26.83,200846,241999,17.87,19.00,26.47,26.47,0.00
12/03/2018,11:30,26.83,26.84,26.74,26.80,127077,245254,18.43,19.00,26.47,26.51,0.00
12/03/2018,12:30,26.80,26.82,26.72,26.80,114098,141680,18.80,19.00,26.46,26.53,0.00
12/03/2018,13:30,26.80,26.82,26.76,26.79,156124,341363,19.14,19.00,26.46,26.56,0.00
12/03/2018,14:30,26.78,26.78,26.70,26.74,86670,88362,18.95,19.00,26.47,26.57,0.00
12/03/2018,15:30,26.74,26.76,26.72,26.75,175533,139426,18.77,19.00,26.47,26.59,0.00
12/03/2018,16:00,26.75,26.79,26.73,26.78,172277,483677,18.80,19.00,26.48,26.61,0.4693
12/04/2018,10:30,26.68,26.71,26.53,26.57,422096,405697,17.68,19.00,26.48,26.61,0.00
12/04/2018,11:30,26.57,26.57,26.43,26.44,98724,194016,17.27,19.00,26.48,26.61,0.00
12/04/2018,12:30,26.44,26.45,26.12,26.13,285721,431240,18.37,19.00,26.48,26.60,0.00
12/04/2018,13:30,26.11,26.15,25.99,26.02,208354,412211,19.84,19.00,26.48,26.56,0.00
12/04/2018,14:30,26.02,26.09,25.95,26.05,194031,177476,21.35,19.00,26.47,26.52,0.00
12/04/2018,15:30,26.05,26.12,26.01,26.02,168827,262885,22.50,19.00,26.47,26.49,0.00
12/04/2018,16:00,26.01,26.05,25.97,26.00,292239,280112,23.72,19.00,26.46,26.45,0.4886
12/06/2018,10:30,25.43,25.55,25.37,25.51,447211,269625,26.38,19.00,26.45,26.38,0.00
12/06/2018,11:30,25.52,25.52,25.17,25.17,596609,608887,29.15,19.00,26.43,26.30,0.00
12/06/2018,12:30,25.17,25.49,25.16,25.49,496308,374108,31.74,19.00,26.42,26.24,0.00
12/06/2018,13:30,25.49,25.52,25.42,25.42,183804,187596,33.93,19.00,26.41,26.18,0.00
12/06/2018,14:30,25.42,25.56,25.38,25.50,157477,158386,35.95,19.00,26.40,26.13,0.00
12/06/2018,15:30,25.49,25.53,25.42,25.52,238455,300696,37.83,19.00,26.39,26.08,0.00
12/06/2018,16:00,25.52,25.64,25.52,25.62,279980,278043,38.65,19.00,26.38,26.04,0.5157
12/07/2018,10:30,25.58,25.64,25.40,25.45,464159,425642,39.72,19.00,26.36,26.01,0.00
12/07/2018,11:30,25.44,25.47,25.35,25.38,493350,469174,40.84,19.00,26.35,25.96,0.00
12/07/2018,12:30,25.38,25.39,25.23,25.27,253894,303677,42.16,19.00,26.34,25.91,0.00
12/07/2018,13:30,25.27,25.36,25.22,25.28,489172,455425,43.41,19.00,26.32,25.87,0.00
12/07/2018,14:30,25.27,25.28,25.14,25.20,585237,440853,44.74,19.00,26.31,25.82,0.00
12/07/2018,15:30,25.20,25.20,25.11,25.15,1201269,565921,46.05,19.00,26.30,25.77,0.00
12/07/2018,16:00,25.15,25.23,25.13,25.18,1206853,1372781,46.97,19.00,26.28,25.72,0.5129
12/10/2018,10:30,25.10,25.17,25.05,25.11,519445,415027,48.02,19.00,26.27,25.68,0.00
12/10/2018,11:30,25.11,25.13,24.75,24.78,444609,742998,49.60,19.00,26.25,25.63,0.00
12/10/2018,12:30,24.78,24.94,24.77,24.88,456617,349693,51.06,19.00,26.23,25.57,0.00
12/10/2018,13:30,24.88,25.00,24.88,24.95,271565,209973,51.83,19.00,26.21,25.53,0.00
12/10/2018,14:30,24.94,25.05,24.94,25.02,86183,95971,52.07,19.00,26.19,25.49,0.00
12/10/2018,15:30,25.02,25.07,25.00,25.03,111952,93991,52.09,19.00,26.18,25.45,0.00
12/10/2018,16:00,25.03,25.11,25.01,25.02,108553,242781,51.72,19.00,26.16,25.42,0.5179
12/11/2018,10:30,25.31,25.33,25.23,25.24,397010,495928,49.50,19.00,26.14,25.42,0.00
12/11/2018,11:30,25.25,25.26,25.10,25.15,337497,301646,48.02,19.00,26.13,25.40,0.00
12/11/2018,12:30,25.14,25.14,24.95,24.97,616749,697204,47.22,19.00,26.11,25.38,0.00
12/11/2018,13:30,24.97,25.05,24.97,25.01,380150,228482,46.47,19.00,26.09,25.35,0.00
12/11/2018,14:30,25.01,25.10,24.93,25.09,1288523,521764,45.37,19.00,26.08,25.33,0.00
12/11/2018,15:30,25.10,25.21,25.08,25.16,811394,661617,43.51,19.00,26.06,25.32,0.00
12/11/2018,16:00,25.16,25.20,25.08,25.12,294217,321131,41.78,19.00,26.05,25.31,0.5193
12/12/2018,10:30,25.44,25.60,25.44,25.57,571867,797155,39.76,19.00,26.04,25.34,0.00
12/12/2018,11:30,25.57,25.63,25.51,25.55,306670,344805,38.01,19.00,26.03,25.36,0.00
12/12/2018,12:30,25.55,25.58,25.48,25.56,299112,151773,36.20,19.00,26.02,25.38,0.00
12/12/2018,13:30,25.56,25.65,25.53,25.60,384104,137199,34.86,19.00,26.01,25.40,0.00
12/12/2018,14:30,25.60,25.61,25.51,25.53,230967,525347,33.47,19.00,26.01,25.42,0.00
12/12/2018,15:30,25.52,25.58,25.48,25.55,461457,485560,31.97,19.00,26.00,25.43,0.00
12/12/2018,16:00,25.55,25.59,25.51,25.52,402691,398109,30.64,19.00,26.00,25.45,0.5114
12/13/2018,10:30,25.51,25.58,25.46,25.48,338821,388472,29.02,19.00,25.99,25.46,0.00
12/13/2018,11:30,25.48,25.52,25.42,25.45,816706,552765,27.22,19.00,25.99,25.46,0.00
12/13/2018,12:30,25.44,25.53,25.42,25.43,599307,612796,25.61,19.00,25.98,25.47,0.00
12/13/2018,13:30,25.44,25.49,25.41,25.48,393233,686620,24.04,19.00,25.98,25.47,0.00
12/13/2018,14:30,25.48,25.52,25.42,25.45,345436,271885,22.81,19.00,25.97,25.47,0.00
12/13/2018,15:30,25.45,25.48,25.43,25.45,245800,539565,21.68,19.00,25.96,25.47,0.00
12/13/2018,16:00,25.44,25.50,25.42,25.45,319750,324143,20.80,19.00,25.95,25.48,0.4843
12/14/2018,10:30,25.13,25.23,25.11,25.15,381111,531485,21.01,19.00,25.94,25.46,0.00
12/14/2018,11:30,25.15,25.21,25.11,25.13,306660,438839,21.21,19.00,25.93,25.44,0.00
12/14/2018,12:30,25.13,25.18,25.10,25.14,243526,203006,21.45,19.00,25.91,25.41,0.00
12/14/2018,13:30,25.15,25.19,25.13,25.14,184445,64560,21.57,19.00,25.90,25.40,0.00
12/14/2018,14:30,25.14,25.16,25.10,25.15,126625,183490,21.88,19.00,25.89,25.38,0.00
12/14/2018,15:30,25.15,25.18,25.09,25.16,223355,156534,21.94,19.00,25.88,25.36,0.00
12/14/2018,16:00,25.15,25.16,25.09,25.09,204118,384874,22.00,19.00,25.87,25.34,0.4821
12/17/2018,10:30,24.95,24.99,24.84,24.91,288402,316936,23.56,19.00,25.86,25.31,0.00
12/17/2018,11:30,24.90,25.06,24.87,25.03,742624,284390,24.22,19.00,25.85,25.29,0.00
12/17/2018,12:30,25.03,25.06,24.99,25.05,415553,288865,24.84,19.00,25.84,25.27,0.00
12/17/2018,13:30,25.04,25.04,24.92,24.96,128612,276729,25.80,19.00,25.83,25.25,0.00
12/17/2018,14:30,24.96,24.98,24.87,24.88,393178,476818,26.96,19.00,25.81,25.23,0.00
12/17/2018,15:30,24.88,24.91,24.81,24.82,206255,340433,28.32,19.00,25.79,25.20,0.00
12/17/2018,16:00,24.82,24.89,24.78,24.88,415015,289737,29.73,19.00,25.78,25.18,0.4657
12/18/2018,10:30,25.13,25.22,25.09,25.11,475942,314334,27.84,19.00,25.76,25.18,0.00
12/18/2018,11:30,25.12,25.13,25.00,25.04,477212,360912,26.64,19.00,25.75,25.18,0.00
12/18/2018,12:30,25.04,25.09,24.98,25.05,177570,166644,25.66,19.00,25.73,25.17,0.00
12/18/2018,13:30,25.06,25.13,25.06,25.07,221362,418238,24.43,19.00,25.72,25.17,0.00
12/18/2018,14:30,25.07,25.11,25.04,25.06,251570,244687,23.42,19.00,25.71,25.16,0.00
12/18/2018,15:30,25.06,25.06,24.95,24.99,413207,496569,23.07,19.00,25.70,25.15,0.00
12/18/2018,16:00,24.99,25.09,24.99,25.03,259663,215919,22.47,19.00,25.68,25.15,0.4643
12/19/2018,10:30,25.21,25.33,25.21,25.26,575700,469836,21.58,19.00,25.67,25.16,0.00
12/19/2018,11:30,25.26,25.28,25.17,25.25,410613,236617,20.46,19.00,25.66,25.17,0.00
12/19/2018,12:30,25.24,25.28,25.17,25.27,484552,249960,19.42,19.00,25.65,25.18,0.00
12/19/2018,13:30,25.27,25.32,25.23,25.25,203416,234740,18.74,19.00,25.64,25.19,0.00
12/19/2018,14:30,25.25,25.36,25.04,25.14,674776,485202,18.07,19.00,25.63,25.21,0.00
12/19/2018,15:30,25.14,25.18,24.69,24.76,780419,1097484,19.12,19.00,25.61,25.20,0.00
12/19/2018,16:00,24.75,24.87,24.74,24.83,654488,597264,20.09,19.00,25.59,25.18,0.4721
12/20/2018,10:30,24.81,24.94,24.81,24.89,596200,483939,20.46,19.00,25.58,25.16,0.00
12/20/2018,11:30,24.88,24.90,24.76,24.80,453686,335636,21.02,19.00,25.56,25.14,0.00
12/20/2018,12:30,24.79,24.85,24.64,24.85,740007,936946,22.05,19.00,25.54,25.11,0.00
12/20/2018,13:30,24.84,24.85,24.75,24.80,268414,339870,22.99,19.00,25.52,25.09,0.00
12/20/2018,14:30,24.79,24.80,24.65,24.74,319683,321130,24.27,19.00,25.50,25.07,0.00
12/20/2018,15:30,24.74,24.82,24.68,24.74,402202,481916,25.27,19.00,25.49,25.05,0.00
12/20/2018,16:00,24.75,24.80,24.68,24.71,383659,484260,26.20,19.00,25.47,25.03,0.4736
12/21/2018,10:30,24.73,24.86,24.69,24.80,768426,596178,26.48,19.00,25.45,25.01,0.00
12/21/2018,11:30,24.81,24.82,24.67,24.81,513403,419316,26.84,19.00,25.43,25.00,0.00
12/21/2018,12:30,24.81,24.85,24.61,24.62,329644,392853,27.49,19.00,25.41,24.98,0.00
12/21/2018,13:30,24.61,24.66,24.54,24.62,593412,456755,28.42,19.00,25.40,24.96,0.00
12/21/2018,14:30,24.62,24.66,24.55,24.57,482769,249471,29.29,19.00,25.38,24.93,0.00
12/21/2018,15:30,24.57,24.60,24.47,24.47,458067,497040,30.48,19.00,25.36,24.90,0.00
12/21/2018,16:00,24.47,24.49,24.38,24.47,531060,428857,31.95,19.00,25.35,24.87,0.4771
12/24/2018,10:30,24.31,24.40,24.16,24.30,360044,469536,34.03,19.00,25.33,24.83,0.00
12/24/2018,11:30,24.30,24.42,24.19,24.20,254448,353843,35.74,19.00,25.31,24.80,0.00
12/24/2018,12:30,24.20,24.26,24.04,24.07,339732,380508,37.73,19.00,25.28,24.75,0.00
12/24/2018,13:30,24.07,24.10,23.95,23.95,157899,263852,39.79,19.00,25.25,24.70,0.00
12/24/2018,16:00,23.95,23.95,23.95,23.95,0,0,41.71,19.00,25.23,24.63,0.4779
12/26/2018,10:30,24.04,24.16,23.95,24.00,662649,527471,41.35,19.00,25.20,24.60,0.00
