"Date","Time","Open","High","Low","Close","Vol","OI"
10/01/2019,16:00,44.59,44.60,44.14,44.22,1076325,0
10/02/2019,16:00,43.96,43.96,43.51,43.72,882116,0
10/03/2019,16:00,43.79,44.05,43.57,44.02,1099955,0
10/04/2019,16:00,43.87,44.12,43.78,44.12,582888,0
10/07/2019,16:00,44.04,44.20,43.98,44.02,796889,0
10/08/2019,16:00,43.87,43.89,43.65,43.65,972907,0
10/09/2019,16:00,43.79,43.87,43.69,43.81,466954,0
10/10/2019,16:00,43.75,44.10,43.75,44.10,458719,0
10/11/2019,16:00,44.71,44.99,44.70,44.77,830071,0
10/14/2019,16:00,44.59,44.66,44.56,44.59,171388,0
10/15/2019,16:00,44.72,45.05,44.69,44.90,355053,0
10/16/2019,16:00,45.04,45.29,45.04,45.20,551377,0
10/17/2019,16:00,45.38,45.39,45.22,45.34,201006,0
10/18/2019,16:00,45.13,45.20,44.98,45.08,313873,0
10/21/2019,16:00,45.44,45.51,45.38,45.48,366721,0
10/22/2019,16:00,45.60,45.71,45.51,45.58,1961731,0
10/23/2019,16:00,45.44,45.62,45.41,45.60,213668,0
10/24/2019,16:00,45.80,45.81,45.62,45.71,427994,0
10/25/2019,16:00,45.73,46.01,45.73,45.92,315576,0
10/28/2019,16:00,46.12,46.27,46.11,46.23,320195,0
10/29/2019,16:00,45.96,46.08,45.95,46.01,299948,0
10/30/2019,16:00,45.90,46.12,45.71,46.12,360544,0
10/31/2019,16:00,46.04,46.04,45.74,45.89,362898,0
11/01/2019,16:00,46.33,46.53,46.33,46.52,371933,0
11/04/2019,16:00,46.70,46.70,46.57,46.66,308001,0
11/05/2019,16:00,46.66,46.70,46.55,46.65,355886,0
11/06/2019,16:00,46.62,46.71,46.51,46.61,296145,0
11/07/2019,16:00,47.07,47.16,46.96,46.99,266214,0
11/08/2019,16:00,46.72,46.79,46.61,46.74,932951,0
11/11/2019,16:00,46.48,46.70,46.46,46.67,173575,0
11/12/2019,16:00,46.46,46.54,46.40,46.47,360259,0
11/13/2019,16:00,45.79,45.99,45.78,45.90,392511,0
11/14/2019,16:00,45.72,45.85,45.65,45.85,339376,0
11/15/2019,16:00,45.98,46.15,45.94,46.15,176941,0
11/18/2019,16:00,46.08,46.19,46.01,46.15,166043,0
11/19/2019,16:00,46.51,46.52,46.29,46.38,354451,0
11/20/2019,16:00,45.96,46.02,45.67,45.82,267844,0
11/21/2019,16:00,45.68,45.70,45.55,45.70,207520,0
11/22/2019,16:00,45.83,45.85,45.70,45.83,160848,0
11/25/2019,16:00,46.09,46.27,46.05,46.27,246851,0
11/26/2019,16:00,46.20,46.26,46.13,46.25,265424,0
11/27/2019,16:00,46.45,46.59,46.45,46.57,230757,0
11/29/2019,16:00,46.17,46.21,46.12,46.16,128424,0
12/02/2019,16:00,46.07,46.10,45.83,45.97,509732,0
12/03/2019,16:00,45.22,45.41,45.03,45.38,984883,0
12/04/2019,16:00,45.52,45.62,45.50,45.58,425279,0
12/05/2019,16:00,45.65,45.65,45.49,45.63,300230,0
12/06/2019,16:00,46.02,46.05,45.92,46.03,754932,0
12/09/2019,16:00,45.83,45.96,45.73,45.75,1068538,0
12/10/2019,16:00,45.65,45.72,45.56,45.67,255101,0
12/11/2019,16:00,45.92,46.14,45.87,46.10,272967,0
12/12/2019,16:00,46.17,46.65,46.11,46.64,739187,0
12/13/2019,16:00,46.81,47.13,46.69,46.70,343172,0
12/16/2019,16:00,46.30,46.42,46.26,46.31,186180,0
12/17/2019,16:00,46.10,46.21,46.02,46.06,875281,0
12/18/2019,16:00,46.10,46.12,46.03,46.11,325984,0
12/19/2019,16:00,45.93,46.06,45.88,46.02,163767,0
12/20/2019,16:00,46.16,46.17,46.03,46.08,296834,0
12/23/2019,16:00,45.96,46.06,45.93,46.03,232548,0
12/24/2019,16:00,46.04,46.12,46.02,46.10,116597,0
12/26/2019,16:00,46.13,46.36,46.13,46.36,434677,0
12/27/2019,16:00,46.46,46.49,46.37,46.45,256332,0
12/30/2019,16:00,46.59,46.62,46.25,46.34,381355,0
12/31/2019,16:00,46.13,46.31,46.05,46.30,378923,0
01/02/2020,16:00,46.61,46.79,46.54,46.77,492880,0
01/03/2020,16:00,46.23,46.53,46.17,46.29,411474,0
01/06/2020,16:00,46.17,46.44,46.16,46.40,423830,0
01/07/2020,16:00,46.47,46.51,46.35,46.37,358217,0
01/08/2020,16:00,46.42,46.77,46.42,46.60,424325,0
01/09/2020,16:00,46.66,46.77,46.60,46.77,363010,0
01/10/2020,16:00,47.08,47.10,46.90,46.93,348013,0
01/13/2020,16:00,47.11,47.46,47.04,47.46,262845,0
01/14/2020,16:00,47.46,47.64,47.46,47.56,1013178,0
01/15/2020,16:00,47.63,47.73,47.57,47.61,197006,0
01/16/2020,16:00,47.96,48.12,47.92,48.12,1494137,0
01/17/2020,16:00,48.07,48.13,47.99,48.07,291376,0
01/21/2020,16:00,47.36,47.44,47.23,47.27,427224,0
01/22/2020,16:00,47.57,47.62,47.40,47.49,345504,0
01/23/2020,16:00,47.19,47.36,46.98,47.33,361926,0
01/24/2020,16:00,47.34,47.34,46.77,46.96,338817,0
01/27/2020,16:00,45.51,45.91,45.51,45.72,512890,0
01/28/2020,16:00,45.93,46.09,45.84,46.08,614329,0
01/29/2020,16:00,46.15,46.17,45.95,46.06,240450,0
01/30/2020,16:00,45.60,45.93,45.41,45.92,408994,0
01/31/2020,16:00,45.25,45.34,44.68,44.84,503834,0
02/03/2020,16:00,45.13,45.19,44.97,45.01,1626497,0
02/04/2020,16:00,45.65,45.86,45.63,45.75,359693,0
02/05/2020,16:00,46.07,46.16,45.87,45.94,355334,0
02/06/2020,16:00,46.28,46.28,46.13,46.20,412381,0
02/07/2020,16:00,45.72,45.78,45.58,45.58,381116,0
02/10/2020,16:00,45.60,45.83,45.58,45.83,299472,0
02/11/2020,16:00,46.02,46.18,46.02,46.18,386233,0
02/12/2020,16:00,46.62,46.81,46.59,46.81,361572,0
02/13/2020,16:00,46.41,46.56,46.34,46.42,339028,0
02/14/2020,16:00,46.64,46.64,46.38,46.55,280004,0
02/18/2020,16:00,46.30,46.42,46.23,46.31,274292,0
02/19/2020,16:00,46.51,46.61,46.51,46.56,175251,0
02/20/2020,16:00,46.22,46.30,45.83,46.00,256269,0
02/21/2020,16:00,45.87,45.98,45.73,45.87,257261,0
02/24/2020,16:00,44.23,44.53,44.16,44.18,276083,0
02/25/2020,16:00,44.56,44.60,43.62,43.67,288561,0
02/26/2020,16:00,43.87,44.13,43.55,43.55,591815,0
02/27/2020,16:00,43.32,43.61,42.78,42.78,689763,0
02/28/2020,16:00,41.68,42.20,41.21,42.14,885904,0
03/02/2020,16:00,41.85,42.39,41.58,42.39,2137977,0
03/03/2020,16:00,42.49,43.04,41.65,41.98,1451344,0
03/04/2020,16:00,42.38,42.79,42.20,42.74,1019967,0
03/05/2020,16:00,42.23,42.46,41.86,42.00,851932,0
03/06/2020,16:00,41.15,41.49,40.93,41.39,919867,0
03/09/2020,16:00,37.64,38.58,37.16,37.67,741845,0
03/10/2020,16:00,40.16,40.33,39.04,40.06,1129491,0
03/11/2020,16:00,38.71,38.76,37.60,37.77,1917550,0
03/12/2020,16:00,34.77,34.82,33.05,33.45,1929464,0
03/13/2020,16:00,36.92,37.18,35.05,37.03,1435519,0
03/16/2020,16:00,32.08,33.34,31.41,32.09,1113787,0
03/17/2020,16:00,33.20,34.24,32.52,34.02,2364119,0
03/18/2020,16:00,30.96,32.17,30.36,31.35,1609617,0
03/19/2020,16:00,30.46,31.59,30.10,30.94,979553,0
03/20/2020,16:00,31.63,31.77,30.11,30.28,1371470,0
03/23/2020,16:00,29.65,29.94,28.86,29.21,1355549,0
03/24/2020,16:00,31.39,32.06,31.07,32.00,1638015,0
03/25/2020,16:00,32.96,33.71,32.44,33.13,1439991,0
03/26/2020,16:00,33.50,34.70,33.40,34.52,1084060,0
03/27/2020,16:00,32.39,32.98,32.00,32.39,1276776,0
03/30/2020,16:00,33.45,34.18,33.29,34.18,1456841,0
03/31/2020,16:00,33.78,34.30,33.52,33.91,1359054,0
04/01/2020,16:00,33.36,33.90,32.71,32.82,1066600,0
04/02/2020,16:00,33.13,34.02,33.01,33.96,907738,0
04/03/2020,16:00,33.18,33.39,32.65,32.92,1055252,0
04/06/2020,16:00,34.33,35.24,34.28,35.13,988471,0
04/07/2020,16:00,35.65,35.72,34.72,34.78,766521,0
04/08/2020,16:00,34.84,35.21,34.61,35.02,637055,0
04/09/2020,16:00,35.83,36.39,35.78,36.02,923012,0
04/13/2020,16:00,36.08,36.13,35.63,36.06,574564,0
04/14/2020,16:00,36.66,37.13,36.61,37.08,1312318,0
04/15/2020,16:00,35.77,35.98,35.55,35.70,1136453,0
04/16/2020,16:00,35.93,35.93,35.45,35.79,971365,0
04/17/2020,16:00,36.47,36.71,36.20,36.63,947355,0
04/20/2020,16:00,35.77,36.30,35.74,35.76,600352,0
04/21/2020,16:00,34.60,34.81,34.26,34.39,585484,0
04/22/2020,16:00,35.47,35.55,35.31,35.40,693251,0
04/23/2020,16:00,35.43,35.84,35.25,35.35,696922,0
04/24/2020,16:00,35.48,35.77,35.29,35.73,524715,0
04/27/2020,16:00,35.98,36.21,35.92,36.13,1499018,0
04/28/2020,16:00,36.64,36.65,36.21,36.28,659746,0
04/29/2020,16:00,36.87,37.24,36.84,37.08,637511,0
04/30/2020,16:00,37.12,37.24,36.57,36.65,1518216,0
05/01/2020,16:00,35.48,35.51,35.02,35.26,1345289,0
05/04/2020,16:00,35.42,35.88,35.31,35.84,561931,0
05/05/2020,16:00,36.22,36.37,36.03,36.07,680198,0
05/06/2020,16:00,36.21,36.33,35.73,35.76,454498,0
05/07/2020,16:00,36.08,36.33,36.00,36.15,702156,0
05/08/2020,16:00,36.40,36.65,36.36,36.62,698722,0
05/11/2020,16:00,36.51,36.85,36.47,36.66,644615,0
05/12/2020,16:00,36.65,36.72,36.05,36.10,661173,0
05/13/2020,16:00,36.35,36.39,35.61,35.80,925008,0
05/14/2020,16:00,35.25,35.80,35.08,35.79,988004,0
05/15/2020,16:00,35.55,35.84,35.52,35.80,414915,0
05/18/2020,16:00,36.69,37.33,36.60,37.22,808693,0
05/19/2020,16:00,37.18,37.30,36.85,36.85,652635,0
05/20/2020,16:00,37.51,37.80,37.50,37.64,475669,0
05/21/2020,16:00,37.12,37.21,36.67,36.81,692413,0
05/22/2020,16:00,36.07,36.16,35.93,36.16,630753,0
05/26/2020,16:00,37.57,37.65,37.34,37.37,431612,0
05/27/2020,16:00,37.61,37.62,37.11,37.48,533758,0
05/28/2020,16:00,37.79,37.97,37.55,37.63,587200,0
05/29/2020,16:00,37.03,37.21,36.69,37.14,646226,0
06/01/2020,16:00,38.01,38.70,38.01,38.70,706434,0
06/02/2020,16:00,39.30,39.58,39.16,39.46,833670,0
06/03/2020,16:00,40.19,40.70,40.19,40.58,1004156,0
06/04/2020,16:00,40.44,40.78,40.35,40.52,3754315,0
06/05/2020,16:00,41.62,41.96,41.53,41.63,650965,0
06/08/2020,16:00,41.83,42.21,41.64,42.18,528707,0
06/09/2020,16:00,41.63,41.90,41.56,41.73,397994,0
06/10/2020,16:00,41.90,42.16,41.66,41.81,283477,0
06/11/2020,16:00,40.24,40.42,39.13,39.19,663164,0
06/12/2020,16:00,40.30,40.30,39.15,39.84,3099063,0
06/15/2020,16:00,38.64,39.60,38.43,39.51,474722,0
06/16/2020,16:00,40.26,40.31,39.34,39.77,692028,0
06/17/2020,16:00,39.96,40.13,39.80,39.88,698610,0
06/18/2020,16:00,39.62,39.89,39.61,39.77,752311,0
06/19/2020,16:00,40.04,40.16,39.36,39.38,378915,0
06/22/2020,16:00,39.89,40.22,39.76,40.16,672755,0
06/23/2020,16:00,40.44,40.56,40.23,40.23,387959,0
06/24/2020,16:00,39.96,40.08,39.26,39.36,312805,0
06/25/2020,16:00,39.15,39.70,39.02,39.68,325869,0
06/26/2020,16:00,39.55,39.56,39.06,39.13,435290,0
06/29/2020,16:00,39.30,39.60,39.11,39.60,419077,0
06/30/2020,16:00,39.54,39.86,39.48,39.76,485563,0
07/01/2020,16:00,39.84,40.19,39.84,40.07,629110,0
07/02/2020,16:00,40.90,41.16,40.76,40.83,247936,0
07/06/2020,16:00,41.34,41.53,41.25,41.49,1014030,0
07/07/2020,16:00,40.98,41.19,40.73,40.79,299740,0
07/08/2020,16:00,40.61,41.02,40.53,40.98,275630,0
07/09/2020,16:00,40.82,40.86,40.20,40.49,334712,0
07/10/2020,16:00,40.50,40.61,40.28,40.58,605036,0
07/13/2020,16:00,40.66,40.97,40.19,40.29,431528,0
07/14/2020,16:00,40.24,40.84,40.23,40.77,347349,0
07/15/2020,16:00,41.33,41.40,41.03,41.23,340758,0
07/16/2020,16:00,40.55,40.71,40.51,40.62,220212,0
07/17/2020,16:00,40.75,40.90,40.64,40.86,241336,0
07/20/2020,16:00,40.66,40.98,40.58,40.95,285993,0
07/21/2020,16:00,41.75,41.81,41.53,41.60,419045,0
07/22/2020,16:00,41.30,41.40,41.17,41.29,229260,0
07/23/2020,16:00,41.20,41.38,40.81,40.93,188262,0
07/24/2020,16:00,40.61,40.79,40.53,40.75,245380,0
07/27/2020,16:00,40.93,41.13,40.84,41.08,332438,0
07/28/2020,16:00,40.87,40.97,40.72,40.78,217931,0
07/29/2020,16:00,41.08,41.34,41.05,41.29,262083,0
07/30/2020,16:00,40.68,40.97,40.32,40.94,318501,0
07/31/2020,16:00,40.64,40.64,40.03,40.37,347418,0
08/03/2020,16:00,40.41,40.80,40.36,40.75,239958,0
08/04/2020,16:00,40.84,41.22,40.84,41.22,342428,0
08/05/2020,16:00,41.41,41.56,41.30,41.36,512723,0
08/06/2020,16:00,41.30,41.56,41.20,41.49,270444,0
08/07/2020,16:00,40.98,41.18,40.90,41.18,290016,0
08/10/2020,16:00,41.42,41.55,41.32,41.48,152143,0
08/11/2020,16:00,42.08,42.13,41.57,41.61,279570,0
08/12/2020,16:00,42.25,42.50,42.18,42.28,431620,0
08/13/2020,16:00,42.10,42.17,41.80,41.88,233850,0
08/14/2020,16:00,41.88,42.01,41.86,41.92,185179,0
08/17/2020,16:00,42.15,42.30,42.15,42.29,217688,0
08/18/2020,16:00,42.38,42.41,42.07,42.30,147835,0
08/19/2020,16:00,42.50,42.57,42.09,42.12,257720,0
08/20/2020,16:00,41.60,42.06,41.58,42.00,350800,0
08/21/2020,16:00,41.82,41.93,41.73,41.93,183155,0
08/24/2020,16:00,42.48,42.48,42.21,42.37,197846,0
08/25/2020,16:00,42.42,42.43,42.21,42.37,183811,0
08/26/2020,16:00,42.31,42.60,42.30,42.55,229481,0
08/27/2020,16:00,42.48,42.48,42.13,42.32,164301,0
08/28/2020,16:00,42.63,42.81,42.53,42.81,124202,0
08/31/2020,16:00,42.65,42.65,42.38,42.46,294509,0
09/01/2020,16:00,42.37,42.53,42.28,42.48,232555,0
09/02/2020,16:00,42.80,43.03,42.62,42.95,223349,0
09/03/2020,16:00,42.79,42.81,41.88,42.02,273729,0
09/04/2020,16:00,41.77,41.93,40.92,41.71,263379,0
09/08/2020,16:00,41.38,41.63,41.21,41.22,294641,0
09/09/2020,16:00,41.73,42.11,41.67,41.93,257484,0
09/10/2020,16:00,41.70,41.77,40.99,41.03,363940,0
09/11/2020,16:00,41.50,41.52,41.14,41.37,291810,0
09/14/2020,16:00,41.70,41.81,41.62,41.71,149177,0
09/15/2020,16:00,42.20,42.25,42.01,42.09,202573,0
09/16/2020,16:00,42.30,42.42,42.03,42.10,2264667,0
09/17/2020,16:00,41.57,41.93,41.50,41.89,335139,0
09/18/2020,16:00,41.72,41.75,41.38,41.52,184581,0
09/21/2020,16:00,40.65,40.70,40.27,40.62,278583,0
09/22/2020,16:00,40.76,40.78,40.37,40.70,369136,0
09/23/2020,16:00,40.92,40.92,40.27,40.32,466362,0
09/24/2020,16:00,40.05,40.50,39.94,40.23,354670,0
09/25/2020,16:00,40.32,40.75,40.12,40.69,343314,0
09/28/2020,16:00,40.89,41.01,40.78,41.01,385635,0
09/29/2020,16:00,40.66,40.77,40.50,40.61,617583,0
09/30/2020,16:00,40.47,40.81,40.45,40.58,273637,0
10/01/2020,16:00,40.93,40.99,40.68,40.94,371868,0
10/02/2020,16:00,40.42,40.93,40.42,40.81,701236,0
10/05/2020,16:00,41.18,41.50,41.18,41.50,214573,0
10/06/2020,16:00,41.55,41.60,41.08,41.13,318707,0
10/07/2020,16:00,41.74,41.86,41.65,41.73,183908,0
10/08/2020,16:00,41.95,42.13,41.87,42.09,279522,0
10/09/2020,16:00,42.19,42.32,42.12,42.24,86997,0
10/12/2020,16:00,42.39,42.58,42.35,42.46,662989,0
10/13/2020,16:00,42.36,42.47,42.15,42.22,971332,0
10/14/2020,16:00,42.34,42.45,42.14,42.17,723718,0
10/15/2020,16:00,41.53,41.94,41.50,41.84,311561,0
10/16/2020,16:00,41.86,41.96,41.73,41.83,178221,0
10/19/2020,16:00,42.02,42.09,41.59,41.65,292490,0
10/20/2020,16:00,41.61,41.90,41.57,41.67,240833,0
10/21/2020,16:00,41.64,41.89,41.64,41.67,187318,0
10/22/2020,16:00,41.96,42.09,41.76,42.02,170584,0
10/23/2020,16:00,42.12,42.26,42.00,42.21,229593,0
10/26/2020,16:00,41.87,41.96,41.44,41.75,371405,0
10/27/2020,16:00,41.49,41.49,41.32,41.40,299105,0
10/28/2020,16:00,40.87,40.94,40.45,40.51,347995,0
10/29/2020,16:00,40.35,40.71,40.16,40.57,444139,0
10/30/2020,16:00,40.35,40.41,39.96,40.25,322489,0
11/02/2020,16:00,40.55,40.59,40.32,40.56,387925,0
11/03/2020,16:00,41.40,41.75,41.33,41.60,304865,0
11/04/2020,16:00,41.78,42.47,41.72,42.06,545315,0
11/05/2020,16:00,42.98,43.28,42.93,43.20,294903,0
11/06/2020,16:00,43.21,43.32,43.07,43.12,308747,0
11/09/2020,16:00,45.29,45.31,44.57,44.58,763405,0
11/10/2020,16:00,44.75,45.09,44.69,44.85,524121,0
11/11/2020,16:00,45.24,45.29,45.09,45.27,381734,0
11/12/2020,16:00,44.81,44.86,44.38,44.48,255545,0
11/13/2020,16:00,44.66,45.09,44.66,45.04,226967,0
11/16/2020,16:00,45.62,45.74,45.49,45.74,243808,0
11/17/2020,16:00,45.72,46.00,45.63,45.89,192994,0
11/18/2020,16:00,46.10,46.32,45.82,45.82,249378,0
11/19/2020,16:00,45.80,46.10,45.79,46.05,265304,0
11/20/2020,16:00,46.19,46.33,46.14,46.28,261960,0
11/23/2020,16:00,46.24,46.26,45.92,46.11,430803,0
11/24/2020,16:00,46.83,47.18,46.71,47.14,552206,0
11/25/2020,16:00,47.01,47.25,46.81,47.14,461685,0
11/27/2020,16:00,46.96,47.07,46.89,47.07,263300,0
11/30/2020,16:00,46.39,46.39,45.80,45.80,587972,0
12/01/2020,16:00,46.46,46.75,46.41,46.62,427375,0
12/02/2020,16:00,46.44,46.81,46.38,46.71,382973,0
12/03/2020,16:00,46.96,47.09,46.83,46.96,208985,0
12/04/2020,16:00,47.13,47.36,47.05,47.36,387945,0
12/07/2020,16:00,47.06,47.21,46.97,47.10,144548,0
12/08/2020,16:00,47.02,47.27,47.02,47.21,175240,0
12/09/2020,16:00,47.49,47.52,47.01,47.32,268343,0
12/10/2020,16:00,47.23,47.71,47.23,47.62,205709,0
12/11/2020,16:00,47.41,47.43,47.18,47.36,157779,0
12/14/2020,16:00,47.35,47.35,46.99,47.01,227093,0
12/15/2020,16:00,47.09,47.42,47.02,47.42,337661,0
12/16/2020,16:00,47.33,47.63,47.33,47.50,258534,0
12/17/2020,16:00,48.00,48.09,47.95,47.99,177170,0
12/18/2020,16:00,47.62,47.63,47.40,47.44,216006,0
12/21/2020,16:00,46.77,47.20,46.57,47.03,256667,0
12/22/2020,16:00,46.75,46.82,46.63,46.75,217117,0
12/23/2020,16:00,47.22,47.40,47.20,47.35,128962,0
12/24/2020,16:00,47.42,47.55,47.37,47.53,123497,0
12/28/2020,16:00,47.81,47.81,47.66,47.71,228623,0
12/29/2020,16:00,47.92,47.93,47.63,47.73,182220,0
12/30/2020,16:00,48.10,48.42,48.10,48.10,169249,0
12/31/2020,16:00,48.03,48.03,47.68,47.87,178493,0
01/04/2021,16:00,48.75,48.78,47.94,48.07,419531,0
01/05/2021,16:00,48.61,49.09,48.58,48.95,303893,0
01/06/2021,16:00,48.61,49.43,48.61,49.17,376479,0
01/07/2021,16:00,49.11,49.40,49.11,49.40,201600,0
01/08/2021,16:00,49.69,49.77,49.24,49.77,395871,0
01/11/2021,16:00,48.86,49.16,48.85,49.04,536461,0
01/12/2021,16:00,49.11,49.40,48.96,49.39,434904,0
01/13/2021,16:00,49.21,49.35,49.13,49.22,238600,0
01/14/2021,16:00,49.41,49.70,49.41,49.62,291112,0
01/15/2021,16:00,49.36,49.46,49.02,49.21,352547,0
01/19/2021,16:00,49.82,49.87,49.69,49.69,281538,0
01/20/2021,16:00,50.00,50.39,49.97,50.32,397183,0
01/21/2021,16:00,50.52,50.52,50.23,50.39,222889,0
01/22/2021,16:00,49.69,50.05,49.69,49.98,545546,0
01/25/2021,16:00,49.97,50.37,49.59,50.37,1142642,0
01/26/2021,16:00,50.14,50.24,49.99,50.24,803135,0
01/27/2021,16:00,49.40,49.47,48.92,49.03,1654301,0
01/28/2021,16:00,48.77,49.39,48.77,49.23,431673,0
01/29/2021,16:00,48.34,48.50,47.70,47.94,587927,0
02/01/2021,16:00,48.64,48.64,48.34,48.57,605835,0
02/02/2021,16:00,48.95,49.26,48.88,49.26,507045,0
02/03/2021,16:00,49.18,49.34,49.04,49.34,581014,0
02/04/2021,16:00,49.01,49.29,48.94,49.29,221630,0
02/05/2021,16:00,49.64,49.78,49.55,49.78,157950,0
02/08/2021,16:00,49.94,50.08,49.85,50.05,249473,0
02/09/2021,16:00,49.92,50.14,49.88,50.12,130886,0
02/10/2021,16:00,50.33,50.43,49.90,50.03,155884,0
02/11/2021,16:00,50.54,50.60,50.35,50.53,247995,0
02/12/2021,16:00,50.27,50.59,50.25,50.58,110390,0
02/16/2021,16:00,51.05,51.07,50.83,50.94,188368,0
02/17/2021,16:00,50.67,50.96,50.60,50.96,205925,0
02/18/2021,16:00,50.70,50.82,50.43,50.82,174062,0
02/19/2021,16:00,50.82,51.00,50.76,50.84,105306,0
02/22/2021,16:00,50.80,51.11,50.75,50.82,230263,0
02/23/2021,16:00,51.52,51.86,51.19,51.66,295470,0
02/24/2021,16:00,51.10,51.73,51.00,51.71,351299,0
02/25/2021,16:00,51.59,51.72,50.57,50.65,469927,0
02/26/2021,16:00,50.24,50.27,49.51,49.52,540898,0
03/01/2021,16:00,50.46,51.00,50.44,50.88,281810,0
03/02/2021,16:00,50.51,50.68,50.28,50.54,269993,0
03/03/2021,16:00,50.67,50.85,50.43,50.43,458920,0
03/04/2021,16:00,50.81,51.00,49.97,50.25,542155,0
03/05/2021,16:00,50.44,50.59,49.75,50.58,403832,0
03/08/2021,16:00,50.17,50.42,50.01,50.08,417323,0
03/09/2021,16:00,50.62,50.76,50.44,50.56,364621,0
03/10/2021,16:00,50.53,50.53,50.24,50.49,352397,0
03/11/2021,16:00,50.63,50.89,50.57,50.84,372886,0
03/12/2021,16:00,50.23,50.60,50.10,50.60,230208,0
03/15/2021,16:00,50.60,50.89,50.41,50.88,235527,0
03/16/2021,16:00,50.75,50.83,50.64,50.76,220416,0
03/17/2021,16:00,50.50,51.03,50.45,50.97,232122,0
03/18/2021,16:00,50.52,50.83,50.34,50.36,276996,0
03/19/2021,16:00,50.17,50.29,49.92,50.23,306695,0
03/22/2021,16:00,50.44,50.50,50.34,50.43,251438,0
03/23/2021,16:00,50.03,50.22,49.59,49.69,170782,0
03/24/2021,16:00,49.69,49.88,49.41,49.44,394067,0
03/25/2021,16:00,49.61,49.94,49.46,49.88,419045,0
03/26/2021,16:00,50.12,50.69,50.11,50.68,205948,0
03/29/2021,16:00,50.43,50.59,50.23,50.47,210453,0
03/30/2021,16:00,50.18,50.40,50.10,50.40,179103,0
03/31/2021,16:00,50.20,50.35,50.12,50.23,246635,0
04/01/2021,16:00,50.45,50.80,50.41,50.75,366802,0
04/05/2021,16:00,50.97,51.33,50.86,51.33,283987,0
04/06/2021,16:00,50.83,51.05,50.79,50.87,242864,0
04/07/2021,16:00,50.71,50.82,50.58,50.70,351019,0
04/08/2021,16:00,51.35,51.41,51.23,51.36,93056,0
04/09/2021,16:00,51.18,51.41,51.15,51.41,177348,0
04/12/2021,16:00,51.05,51.05,50.90,51.01,137348,0
04/13/2021,16:00,51.18,51.37,51.12,51.37,157358,0
04/14/2021,16:00,51.66,51.94,51.58,51.73,400335,0
04/15/2021,16:00,52.31,52.43,52.28,52.43,221679,0
04/16/2021,16:00,52.37,52.50,52.27,52.50,154545,0
04/19/2021,16:00,52.50,52.50,52.18,52.33,244967,0
04/20/2021,16:00,52.10,52.10,51.50,51.61,264135,0
04/21/2021,16:00,51.60,52.20,51.60,52.18,159703,0
04/22/2021,16:00,52.29,52.31,51.83,51.95,276636,0
04/23/2021,16:00,52.33,52.68,52.28,52.61,184477,0
04/26/2021,16:00,52.77,52.90,52.69,52.90,233966,0
04/27/2021,16:00,52.53,52.67,52.50,52.67,173844,0
04/28/2021,16:00,52.67,53.06,52.67,53.00,115350,0
04/29/2021,16:00,53.13,53.17,52.70,52.98,258368,0
04/30/2021,16:00,52.39,52.44,51.93,52.04,263853,0
05/03/2021,16:00,52.02,52.37,52.02,52.30,295216,0
05/04/2021,16:00,52.16,52.19,51.67,52.04,205669,0
05/05/2021,16:00,52.38,52.66,52.38,52.51,141960,0
05/06/2021,16:00,52.54,52.84,52.40,52.84,149368,0
05/07/2021,16:00,52.99,53.44,52.92,53.39,198617,0
05/10/2021,16:00,53.87,53.91,53.41,53.46,223873,0
05/11/2021,16:00,52.56,52.87,52.37,52.75,340661,0
05/12/2021,16:00,52.46,52.67,51.80,51.87,495403,0
05/13/2021,16:00,51.68,52.16,51.68,52.03,204288,0
05/14/2021,16:00,52.32,52.62,52.30,52.58,293330,0
05/17/2021,16:00,52.18,52.51,52.12,52.51,437070,0
05/18/2021,16:00,52.85,52.85,52.52,52.57,228341,0
05/19/2021,16:00,51.71,52.14,51.39,51.96,7544466,0
05/20/2021,16:00,52.50,52.78,52.44,52.75,437151,0
05/21/2021,16:00,52.67,52.67,52.34,52.50,271266,0
05/24/2021,16:00,52.57,52.82,52.57,52.69,216942,0
05/25/2021,16:00,53.21,53.24,52.94,52.94,670972,0
05/26/2021,16:00,53.14,53.27,53.10,53.26,194061,0
05/27/2021,16:00,53.38,53.55,53.36,53.44,354801,0
05/28/2021,16:00,53.54,53.70,53.51,53.54,144356,0
06/01/2021,16:00,53.62,53.69,53.47,53.54,214286,0
06/02/2021,16:00,53.60,53.76,53.55,53.74,155405,0
06/03/2021,16:00,53.32,53.40,53.18,53.33,238840,0
06/04/2021,16:00,53.79,53.97,53.75,53.97,173155,0
06/07/2021,16:00,53.79,53.85,53.70,53.79,100274,0
06/08/2021,16:00,53.91,53.95,53.70,53.90,162615,0
06/09/2021,16:00,53.70,53.72,53.47,53.53,154393,0
06/10/2021,16:00,53.15,53.29,53.04,53.16,277974,0
06/11/2021,16:00,53.20,53.20,52.97,53.19,152326,0
06/14/2021,16:00,53.18,53.31,53.08,53.31,158655,0
06/15/2021,16:00,53.10,53.15,52.81,52.96,8991864,0
06/16/2021,16:00,53.10,53.18,52.53,52.63,306328,0
06/17/2021,16:00,52.53,52.69,52.15,52.46,578580,0
06/18/2021,16:00,51.69,51.80,51.51,51.56,314819,0
06/21/2021,16:00,51.63,52.08,51.52,52.02,286702,0
06/22/2021,16:00,51.64,52.03,51.55,51.96,296631,0
