"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
04/03/2020,15:30,32.81,32.95,32.74,32.90,22687,58131,10.72,19.00,32.53,33.38,0.00
04/03/2020,16:00,32.90,33.06,32.75,32.95,155602,253351,10.16,19.00,32.53,33.36,1.80786
04/06/2020,10:30,34.33,34.71,34.28,34.62,120262,112311,12.10,19.00,32.55,33.47,0.00
04/06/2020,11:30,34.63,34.66,34.49,34.61,53045,74617,13.91,19.00,32.57,33.57,0.00
04/06/2020,12:30,34.60,34.74,34.53,34.71,66120,60481,15.69,19.00,32.60,33.67,0.00
04/06/2020,13:30,34.70,34.75,34.64,34.69,52607,67157,17.35,19.00,32.61,33.76,0.00
04/06/2020,14:30,34.71,34.86,34.66,34.76,44177,43871,19.03,19.00,32.63,33.85,0.00
04/06/2020,15:30,34.76,34.83,34.67,34.81,71871,69235,20.60,19.00,32.64,33.93,0.00
04/06/2020,16:00,34.81,35.24,34.74,35.14,72747,52174,22.58,19.00,32.65,34.04,1.82000
04/07/2020,10:30,35.65,35.72,35.04,35.12,63427,103563,24.93,19.00,32.66,34.18,0.00
04/07/2020,11:30,35.08,35.25,34.97,35.25,34712,36562,26.87,19.00,32.68,34.27,0.00
04/07/2020,12:30,35.25,35.52,35.25,35.44,47106,34237,28.95,19.00,32.69,34.37,0.00
04/07/2020,13:30,35.47,35.47,35.29,35.36,18385,37547,30.88,19.00,32.72,34.46,0.00
04/07/2020,14:30,35.38,35.38,35.03,35.14,33851,24368,31.76,19.00,32.76,34.54,0.00
04/07/2020,15:30,35.12,35.18,34.83,34.83,70647,80068,31.92,19.00,32.79,34.59,0.00
04/07/2020,16:00,34.85,35.13,34.72,34.76,72418,67524,31.72,19.00,32.83,34.64,1.63000
04/08/2020,10:30,34.84,34.88,34.61,34.82,58047,29402,31.19,19.00,32.88,34.66,0.00
04/08/2020,11:30,34.82,35.14,34.72,35.13,44510,34055,31.17,19.00,32.92,34.70,0.00
04/08/2020,12:30,35.13,35.21,34.96,34.97,49938,31749,31.28,19.00,32.96,34.74,0.00
04/08/2020,13:30,34.97,35.07,34.94,35.00,24911,21403,31.30,19.00,32.99,34.77,0.00
04/08/2020,14:30,35.01,35.07,34.87,35.05,15089,20943,31.07,19.00,33.03,34.79,0.00
04/08/2020,15:30,35.05,35.19,35.05,35.14,56742,51863,31.10,19.00,33.07,34.83,0.00
04/08/2020,16:00,35.13,35.19,34.95,35.05,55731,112901,30.73,19.00,33.11,34.86,1.56643
04/09/2020,10:30,35.83,36.25,35.83,36.11,85015,60115,32.10,19.00,33.16,34.97,0.00
04/09/2020,11:30,36.10,36.29,36.06,36.16,60256,32950,33.42,19.00,33.20,35.08,0.00
04/09/2020,12:30,36.17,36.32,36.11,36.22,29695,23848,34.68,19.00,33.26,35.19,0.00
04/09/2020,13:30,36.23,36.33,36.19,36.31,35874,189238,35.86,19.00,33.30,35.28,0.00
04/09/2020,14:30,36.31,36.39,35.95,36.01,61537,128358,36.02,19.00,33.35,35.37,0.00
04/09/2020,15:30,36.01,36.04,35.78,36.03,33034,18646,35.55,19.00,33.40,35.43,0.00
04/09/2020,16:00,36.05,36.16,35.97,36.02,88138,52696,35.34,19.00,33.45,35.49,1.54571
04/13/2020,10:30,36.08,36.13,35.72,35.75,64375,76249,34.27,19.00,33.50,35.54,0.00
04/13/2020,11:30,35.73,35.82,35.63,35.80,69903,55045,32.98,19.00,33.55,35.57,0.00
04/13/2020,12:30,35.80,35.91,35.75,35.88,26802,11540,31.99,19.00,33.60,35.60,0.00
04/13/2020,13:30,35.84,35.87,35.76,35.83,27527,35775,31.08,19.00,33.67,35.62,0.00
04/13/2020,14:30,35.81,35.97,35.81,35.92,16492,21929,30.48,19.00,33.73,35.65,0.00
04/13/2020,15:30,35.93,35.99,35.85,35.95,17197,23329,29.99,19.00,33.80,35.68,0.00
04/13/2020,16:00,35.96,36.09,35.94,36.05,59481,36052,29.79,19.00,33.86,35.71,1.48000
04/14/2020,10:30,36.66,37.06,36.66,36.96,146875,145267,31.35,19.00,33.93,35.82,0.00
04/14/2020,11:30,36.97,36.97,36.61,36.66,58318,80137,32.60,19.00,34.01,35.92,0.00
04/14/2020,12:30,36.66,36.90,36.63,36.84,73627,59354,33.76,19.00,34.08,36.00,0.00
04/14/2020,13:30,36.85,36.92,36.81,36.90,29324,32100,34.87,19.00,34.14,36.08,0.00
04/14/2020,14:30,36.90,37.02,36.89,36.98,43948,63039,36.05,19.00,34.19,36.16,0.00
04/14/2020,15:30,36.97,37.05,36.88,36.99,54879,89437,37.20,19.00,34.24,36.23,0.00
04/14/2020,16:00,36.98,37.13,36.98,37.11,63799,74200,38.40,19.00,34.29,36.31,1.35286
04/15/2020,10:30,35.77,35.86,35.57,35.69,78512,136573,36.42,19.00,34.34,36.27,0.00
04/15/2020,11:30,35.68,35.83,35.55,35.63,60242,60105,34.62,19.00,34.37,36.23,0.00
04/15/2020,12:30,35.64,35.73,35.55,35.69,66660,121881,32.95,19.00,34.41,36.19,0.00
04/15/2020,13:30,35.69,35.92,35.67,35.80,23931,52568,30.88,19.00,34.44,36.17,0.00
04/15/2020,14:30,35.79,35.94,35.75,35.90,70497,92523,28.90,19.00,34.47,36.15,0.00
04/15/2020,15:30,35.92,35.98,35.78,35.81,36345,80401,26.95,19.00,34.50,36.13,0.00
04/15/2020,16:00,35.81,35.86,35.68,35.69,77005,133866,25.42,19.00,34.52,36.11,1.34000
04/16/2020,10:30,35.93,35.93,35.57,35.75,140499,128768,24.31,19.00,34.55,36.10,0.00
04/16/2020,11:30,35.75,35.81,35.66,35.69,62875,81592,23.28,19.00,34.57,36.07,0.00
04/16/2020,12:30,35.69,35.87,35.57,35.58,30284,20603,22.59,19.00,34.59,36.06,0.00
04/16/2020,13:30,35.55,35.63,35.45,35.63,41830,29340,22.29,19.00,34.61,36.02,0.00
04/16/2020,14:30,35.63,35.68,35.53,35.63,34407,27280,21.81,19.00,34.62,35.99,0.00
04/16/2020,15:30,35.64,35.76,35.61,35.75,23618,42954,21.03,19.00,34.63,35.97,0.00
04/16/2020,16:00,35.79,35.93,35.76,35.80,89152,144029,19.63,19.00,34.65,35.97,1.26214
04/17/2020,10:30,36.47,36.57,36.28,36.33,80456,62886,19.99,19.00,34.67,36.02,0.00
04/17/2020,11:30,36.31,36.42,36.20,36.30,54486,17364,20.02,19.00,34.69,36.05,0.00
04/17/2020,12:30,36.33,36.44,36.30,36.37,86338,52167,20.11,19.00,34.71,36.08,0.00
04/17/2020,13:30,36.35,36.50,36.35,36.39,56113,26809,20.34,19.00,34.75,36.12,0.00
04/17/2020,14:30,36.39,36.45,36.31,36.37,86169,68611,20.39,19.00,34.79,36.15,0.00
04/17/2020,15:30,36.34,36.49,36.30,36.48,68145,68937,20.55,19.00,34.83,36.18,0.00
04/17/2020,16:00,36.50,36.70,36.50,36.66,107836,50062,21.28,19.00,34.87,36.22,1.14786
04/20/2020,10:30,35.77,36.05,35.77,36.04,54892,52551,20.20,19.00,34.90,36.21,0.00
04/20/2020,11:30,36.05,36.24,36.01,36.19,41557,36915,18.87,19.00,34.94,36.21,0.00
04/20/2020,12:30,36.19,36.30,36.16,36.25,33022,34245,17.81,19.00,34.97,36.22,0.00
04/20/2020,13:30,36.24,36.26,36.06,36.10,11408,17254,16.56,19.00,35.00,36.22,0.00
04/20/2020,14:30,36.09,36.13,35.84,35.84,13404,43252,16.05,19.00,35.02,36.21,0.00
04/20/2020,15:30,35.90,35.94,35.74,35.84,50255,46232,15.84,19.00,35.04,36.19,0.00
04/20/2020,16:00,35.85,35.88,35.74,35.74,31951,50266,15.65,19.00,35.05,36.16,1.08357
04/21/2020,10:30,34.60,34.81,34.48,34.76,41995,60147,17.84,19.00,35.06,36.05,0.00
04/21/2020,11:30,34.80,34.80,34.33,34.33,21449,65082,20.06,19.00,35.07,35.95,0.00
04/21/2020,12:30,34.33,34.43,34.28,34.35,23136,36143,22.18,19.00,35.07,35.82,0.00
04/21/2020,13:30,34.36,34.49,34.28,34.47,21596,17552,23.92,19.00,35.08,35.71,0.00
04/21/2020,14:30,34.48,34.55,34.37,34.49,39579,61609,25.31,19.00,35.08,35.61,0.00
04/21/2020,15:30,34.50,34.50,34.26,34.47,35042,34762,26.77,19.00,35.08,35.52,0.00
04/21/2020,16:00,34.49,34.58,34.35,34.38,22599,67973,27.79,19.00,35.09,35.44,1.13500
04/22/2020,10:30,35.47,35.55,35.31,35.34,81170,72601,25.81,19.00,35.11,35.45,0.00
04/22/2020,11:30,35.37,35.51,35.33,35.42,54185,39470,23.97,19.00,35.12,35.46,0.00
04/22/2020,12:30,35.42,35.49,35.36,35.41,51405,31275,22.26,19.00,35.14,35.46,0.00
04/22/2020,13:30,35.40,35.45,35.35,35.44,21629,20566,20.69,19.00,35.16,35.46,0.00
04/22/2020,14:30,35.46,35.46,35.38,35.43,41531,44431,19.22,19.00,35.18,35.46,0.00
04/22/2020,15:30,35.43,35.54,35.43,35.47,66492,46352,18.09,19.00,35.20,35.46,0.00
04/22/2020,16:00,35.47,35.51,35.37,35.42,60799,33555,16.85,19.00,35.22,35.47,1.13214
04/23/2020,10:30,35.43,35.73,35.43,35.69,67306,56889,16.36,19.00,35.25,35.49,0.00
04/23/2020,11:30,35.70,35.84,35.67,35.73,23254,23353,16.22,19.00,35.27,35.52,0.00
04/23/2020,12:30,35.74,35.74,35.56,35.64,122123,41096,15.68,19.00,35.30,35.54,0.00
04/23/2020,13:30,35.64,35.68,35.31,35.34,41069,111287,14.78,19.00,35.32,35.55,0.00
04/23/2020,14:30,35.36,35.44,35.25,35.41,18008,10417,14.12,19.00,35.34,35.54,0.00
04/23/2020,15:30,35.43,35.50,35.32,35.37,24934,16428,13.30,19.00,35.36,35.54,0.00
04/23/2020,16:00,35.35,35.40,35.29,35.34,52256,55441,12.64,19.00,35.37,35.53,1.08857
04/24/2020,10:30,35.48,35.56,35.32,35.38,58807,62946,12.04,19.00,35.39,35.53,0.00
04/24/2020,11:30,35.38,35.47,35.29,35.34,31513,50740,11.36,19.00,35.41,35.52,0.00
04/24/2020,12:30,35.34,35.41,35.30,35.40,15536,33118,10.73,19.00,35.42,35.51,0.00
04/24/2020,13:30,35.41,35.45,35.37,35.45,8324,8762,10.31,19.00,35.45,35.51,0.00
04/24/2020,14:30,35.45,35.60,35.43,35.55,31325,43191,10.52,19.00,35.47,35.52,0.00
04/24/2020,15:30,35.55,35.68,35.55,35.68,29262,30921,11.01,19.00,35.50,35.53,0.00
04/24/2020,16:00,35.70,35.77,35.65,35.72,66569,27136,11.79,19.00,35.53,35.55,1.02929
04/27/2020,10:30,35.98,36.07,35.92,35.99,105064,83639,13.43,19.00,35.56,35.59,0.00
04/27/2020,11:30,36.00,36.11,35.99,36.10,67869,62870,15.07,19.00,35.59,35.64,0.00
04/27/2020,12:30,36.10,36.19,36.09,36.14,107037,117183,16.80,19.00,35.63,35.68,0.00
04/27/2020,13:30,36.15,36.18,36.07,36.11,25698,32097,18.29,19.00,35.64,35.72,0.00
04/27/2020,14:30,36.12,36.18,36.11,36.17,45533,22180,19.66,19.00,35.66,35.76,0.00
04/27/2020,15:30,36.17,36.21,36.16,36.17,114763,209469,21.04,19.00,35.67,35.80,0.00
04/27/2020,16:00,36.18,36.21,36.16,36.16,161106,323191,22.32,19.00,35.69,35.83,0.89786
04/28/2020,10:30,36.64,36.65,36.48,36.50,76612,79139,24.67,19.00,35.70,35.90,0.00
04/28/2020,11:30,36.50,36.51,36.21,36.38,53091,44928,25.19,19.00,35.72,35.95,0.00
04/28/2020,12:30,36.38,36.46,36.31,36.36,40557,57351,25.67,19.00,35.73,35.99,0.00
04/28/2020,13:30,36.34,36.50,36.32,36.50,61453,16294,26.24,19.00,35.74,36.04,0.00
04/28/2020,14:30,36.46,36.52,36.45,36.49,17558,15117,26.83,19.00,35.76,36.08,0.00
04/28/2020,15:30,36.50,36.51,36.39,36.42,22072,34861,26.98,19.00,35.77,36.11,0.00
04/28/2020,16:00,36.42,36.44,36.23,36.29,54863,47688,26.15,19.00,35.78,36.14,0.86357
04/29/2020,10:30,36.87,37.00,36.84,36.99,32653,58808,27.10,19.00,35.79,36.21,0.00
04/29/2020,11:30,36.99,37.12,36.95,37.10,72994,51462,28.25,19.00,35.82,36.29,0.00
04/29/2020,12:30,37.09,37.15,37.01,37.11,21382,35710,29.39,19.00,35.84,36.36,0.00
04/29/2020,13:30,37.12,37.13,37.07,37.10,26324,14564,30.45,19.00,35.86,36.42,0.00
04/29/2020,14:30,37.09,37.21,37.01,37.06,30338,51363,31.62,19.00,35.88,36.49,0.00
04/29/2020,15:30,37.08,37.20,37.04,37.19,69997,42907,32.71,19.00,35.90,36.55,0.00
04/29/2020,16:00,37.18,37.24,37.06,37.06,45009,59278,33.82,19.00,35.92,36.61,0.88929
04/30/2020,10:30,37.12,37.21,36.95,37.17,99584,66879,34.07,19.00,35.94,36.66,0.00
04/30/2020,11:30,37.18,37.24,37.05,37.05,37430,52656,34.39,19.00,35.96,36.71,0.00
04/30/2020,12:30,37.05,37.09,36.67,36.70,110664,250344,32.45,19.00,35.98,36.74,0.00
04/30/2020,13:30,36.70,36.76,36.57,36.70,112881,184890,30.19,19.00,35.99,36.74,0.00
04/30/2020,14:30,36.69,36.76,36.59,36.76,43442,136579,28.08,19.00,35.99,36.74,0.00
04/30/2020,15:30,36.76,36.86,36.73,36.76,64266,110486,26.60,19.00,36.00,36.75,0.00
04/30/2020,16:00,36.77,36.79,36.65,36.65,84821,106833,24.81,19.00,36.00,36.75,0.83929
05/01/2020,10:30,35.48,35.51,35.27,35.32,183557,114010,26.53,19.00,35.99,36.65,0.00
05/01/2020,11:30,35.35,35.43,35.25,35.27,85179,46134,28.16,19.00,35.99,36.55,0.00
05/01/2020,12:30,35.26,35.30,35.05,35.14,120639,82558,29.96,19.00,35.98,36.44,0.00
05/01/2020,13:30,35.12,35.20,35.03,35.07,204312,87823,31.65,19.00,35.97,36.34,0.00
05/01/2020,14:30,35.10,35.19,35.02,35.18,67670,47335,33.23,19.00,35.96,36.24,0.00
05/01/2020,15:30,35.15,35.21,35.10,35.15,83663,90255,34.60,19.00,35.96,36.16,0.00
05/01/2020,16:00,35.15,35.23,35.13,35.22,92221,26330,35.76,19.00,35.95,36.08,0.92000
05/04/2020,10:30,35.42,35.72,35.31,35.57,135226,77231,34.60,19.00,35.95,36.05,0.00
05/04/2020,11:30,35.55,35.58,35.48,35.49,29419,35128,33.51,19.00,35.94,36.01,0.00
05/04/2020,12:30,35.50,35.63,35.48,35.63,19933,19408,32.30,19.00,35.94,35.98,0.00
05/04/2020,13:30,35.63,35.63,35.40,35.47,11925,29495,31.41,19.00,35.92,35.95,0.00
05/04/2020,14:30,35.48,35.58,35.47,35.55,24752,23963,30.59,19.00,35.91,35.92,0.00
05/04/2020,15:30,35.55,35.71,35.49,35.69,38855,24205,29.23,19.00,35.90,35.90,0.00
05/04/2020,16:00,35.69,35.88,35.68,35.85,37321,38453,27.25,19.00,35.89,35.90,0.88786
05/05/2020,10:30,36.22,36.33,36.20,36.22,50274,36905,26.67,19.00,35.88,35.94,0.00
05/05/2020,11:30,36.23,36.31,36.17,36.31,32788,27299,26.00,19.00,35.88,35.97,0.00
05/05/2020,12:30,36.31,36.36,36.28,36.31,16781,45236,25.54,19.00,35.87,36.00,0.00
05/05/2020,13:30,36.31,36.32,36.24,36.28,54961,13049,24.92,19.00,35.87,36.03,0.00
05/05/2020,14:30,36.28,36.34,36.28,36.32,31338,31342,24.42,19.00,35.88,36.05,0.00
05/05/2020,15:30,36.32,36.37,36.16,36.16,26733,52728,23.38,19.00,35.89,36.08,0.00
05/05/2020,16:00,36.17,36.19,36.03,36.08,123125,91961,21.84,19.00,35.89,36.09,0.81643
05/06/2020,10:30,36.21,36.33,35.93,36.06,58437,28371,20.96,19.00,35.89,36.11,0.00
05/06/2020,11:30,36.04,36.14,35.89,35.94,65731,43635,19.96,19.00,35.89,36.11,0.00
05/06/2020,12:30,35.94,36.01,35.85,35.97,35292,25907,18.83,19.00,35.89,36.10,0.00
05/06/2020,13:30,35.98,36.01,35.94,36.01,22137,14003,17.79,19.00,35.90,36.10,0.00
05/06/2020,14:30,36.05,36.06,35.93,35.98,9105,8280,17.06,19.00,35.90,36.09,0.00
05/06/2020,15:30,35.97,36.02,35.94,35.95,29959,28835,16.39,19.00,35.90,36.09,0.00
05/06/2020,16:00,35.92,35.92,35.73,35.74,29798,36633,15.79,19.00,35.91,36.07,0.82500
05/07/2020,10:30,36.08,36.26,36.07,36.10,37298,31770,15.64,19.00,35.91,36.09,0.00
05/07/2020,11:30,36.10,36.16,36.00,36.16,82673,174761,15.16,19.00,35.91,36.09,0.00
05/07/2020,12:30,36.17,36.33,36.17,36.28,31161,33559,15.37,19.00,35.92,36.11,0.00
05/07/2020,13:30,36.29,36.30,36.21,36.25,35964,48814,15.56,19.00,35.92,36.13,0.00
05/07/2020,14:30,36.23,36.27,36.16,36.18,25925,30276,15.46,19.00,35.92,36.14,0.00
05/07/2020,15:30,36.18,36.19,36.07,36.13,16023,24995,14.88,19.00,35.91,36.15,0.00
05/07/2020,16:00,36.13,36.15,36.05,36.09,61762,50690,14.22,19.00,35.91,36.15,0.80000
05/08/2020,10:30,36.40,36.60,36.36,36.55,178408,21775,15.34,19.00,35.91,36.18,0.00
05/08/2020,11:30,36.53,36.63,36.49,36.61,56672,183495,16.48,19.00,35.91,36.22,0.00
05/08/2020,12:30,36.61,36.65,36.59,36.61,24770,22670,17.59,19.00,35.91,36.26,0.00
05/08/2020,13:30,36.61,36.63,36.57,36.57,9289,8061,18.50,19.00,35.92,36.29,0.00
05/08/2020,14:30,36.57,36.58,36.50,36.55,18376,9436,18.88,19.00,35.92,36.31,0.00
05/08/2020,15:30,36.55,36.56,36.50,36.53,25682,12919,19.24,19.00,35.93,36.33,0.00
05/08/2020,16:00,36.54,36.60,36.54,36.58,82772,33768,19.75,19.00,35.93,36.35,0.77214
05/11/2020,10:30,36.51,36.65,36.47,36.61,140664,107598,19.71,19.00,35.94,36.38,0.00
05/11/2020,11:30,36.59,36.64,36.51,36.60,112867,22842,19.68,19.00,35.95,36.40,0.00
05/11/2020,12:30,36.61,36.71,36.60,36.71,33559,46548,20.00,19.00,35.95,36.43,0.00
05/11/2020,13:30,36.73,36.84,36.73,36.84,20537,2940,20.88,19.00,35.98,36.46,0.00
05/11/2020,14:30,36.84,36.85,36.69,36.69,12678,11690,21.37,19.00,36.00,36.49,0.00
05/11/2020,15:30,36.69,36.80,36.69,36.74,45000,30171,21.83,19.00,36.02,36.52,0.00
05/11/2020,16:00,36.73,36.76,36.68,36.68,17838,26474,22.17,19.00,36.04,36.54,0.69214
05/12/2020,10:30,36.65,36.68,36.48,36.60,57911,72628,20.88,19.00,36.07,36.55,0.00
05/12/2020,11:30,36.60,36.72,36.57,36.65,29724,35258,19.94,19.00,36.09,36.57,0.00
05/12/2020,12:30,36.69,36.69,36.58,36.61,20474,14571,19.07,19.00,36.11,36.58,0.00
05/12/2020,13:30,36.62,36.65,36.45,36.46,90474,49971,18.09,19.00,36.12,36.58,0.00
05/12/2020,14:30,36.46,36.51,36.40,36.46,15877,15335,17.50,19.00,36.13,36.58,0.00
05/12/2020,15:30,36.41,36.48,36.33,36.34,52528,24798,17.39,19.00,36.14,36.57,0.00
05/12/2020,16:00,36.34,36.35,36.05,36.07,75549,91418,18.64,19.00,36.15,36.55,0.65714
05/13/2020,10:30,36.35,36.37,36.15,36.35,53117,86019,19.63,19.00,36.15,36.53,0.00
05/13/2020,11:30,36.35,36.39,36.05,36.12,25257,40347,20.96,19.00,36.16,36.52,0.00
05/13/2020,12:30,36.12,36.16,35.72,35.87,88390,145122,23.20,19.00,36.17,36.49,0.00
05/13/2020,13:30,35.87,35.92,35.76,35.88,72616,51823,25.29,19.00,36.17,36.44,0.00
05/13/2020,14:30,35.85,35.88,35.72,35.77,28213,43312,27.33,19.00,36.17,36.40,0.00
05/13/2020,15:30,35.78,35.79,35.61,35.69,52200,67330,29.50,19.00,36.17,36.35,0.00
05/13/2020,16:00,35.67,35.88,35.66,35.80,89534,62256,30.74,19.00,36.17,36.31,0.67071
05/14/2020,10:30,35.25,35.32,35.08,35.11,140834,88192,33.12,19.00,36.17,36.23,0.00
05/14/2020,11:30,35.12,35.51,35.12,35.39,47207,35507,34.13,19.00,36.17,36.17,0.00
05/14/2020,12:30,35.39,35.49,35.32,35.42,56225,83995,35.07,19.00,36.17,36.11,0.00
05/14/2020,13:30,35.44,35.61,35.39,35.61,86662,50279,35.20,19.00,36.17,36.07,0.00
05/14/2020,14:30,35.63,35.65,35.45,35.55,53169,66147,35.08,19.00,36.18,36.03,0.00
05/14/2020,15:30,35.57,35.73,35.45,35.69,57347,25595,34.49,19.00,36.18,36.01,0.00
05/14/2020,16:00,35.73,35.80,35.65,35.78,127486,51319,33.53,19.00,36.18,35.99,0.68786
05/15/2020,10:30,35.55,35.84,35.55,35.76,26041,17013,33.01,19.00,36.18,35.98,0.00
05/15/2020,11:30,35.74,35.79,35.52,35.58,41295,29848,32.64,19.00,36.18,35.96,0.00
05/15/2020,12:30,35.56,35.70,35.53,35.67,41702,12628,32.29,19.00,36.18,35.94,0.00
05/15/2020,13:30,35.67,35.71,35.58,35.70,21591,20622,31.89,19.00,36.18,35.92,0.00
05/15/2020,14:30,35.67,35.75,35.62,35.75,11921,15882,31.22,19.00,36.18,35.91,0.00
05/15/2020,15:30,35.74,35.74,35.62,35.69,12848,20696,30.61,19.00,36.17,35.89,0.00
05/15/2020,16:00,35.69,35.82,35.65,35.82,67829,59359,29.41,19.00,36.17,35.89,0.67643
05/18/2020,10:30,36.69,36.92,36.60,36.80,91070,120204,30.48,19.00,36.17,35.97,0.00
05/18/2020,11:30,36.78,37.22,36.78,37.16,130178,74536,32.00,19.00,36.18,36.08,0.00
05/18/2020,12:30,37.15,37.19,37.11,37.16,41872,31729,33.40,19.00,36.19,36.17,0.00
05/18/2020,13:30,37.15,37.24,37.09,37.24,26886,30337,34.79,19.00,36.20,36.26,0.00
05/18/2020,14:30,37.21,37.25,37.19,37.23,12487,16107,36.10,19.00,36.21,36.34,0.00
05/18/2020,15:30,37.23,37.28,37.19,37.28,39193,97516,37.37,19.00,36.22,36.42,0.00
05/18/2020,16:00,37.30,37.33,37.23,37.23,28969,32351,38.65,19.00,36.23,36.50,0.74857
05/19/2020,10:30,37.18,37.27,37.02,37.17,97126,97314,38.54,19.00,36.23,36.56,0.00
05/19/2020,11:30,37.19,37.27,37.07,37.27,43559,30386,38.44,19.00,36.24,36.62,0.00
05/19/2020,12:30,37.26,37.29,37.16,37.18,33775,31156,38.40,19.00,36.25,36.68,0.00
05/19/2020,13:30,37.17,37.20,37.14,37.18,35375,31147,38.24,19.00,36.25,36.72,0.00
05/19/2020,14:30,37.17,37.29,37.17,37.27,38475,13625,38.36,19.00,36.25,36.77,0.00
05/19/2020,15:30,37.27,37.30,37.08,37.16,71882,34187,37.86,19.00,36.25,36.81,0.00
05/19/2020,16:00,37.15,37.16,36.86,36.86,41408,35359,36.07,19.00,36.25,36.84,0.71214
05/20/2020,10:30,37.51,37.67,37.50,37.67,45129,21077,36.03,19.00,36.26,36.91,0.00
05/20/2020,11:30,37.66,37.80,37.65,37.79,55345,28938,36.30,19.00,36.26,36.98,0.00
05/20/2020,12:30,37.79,37.80,37.55,37.61,24809,21650,36.02,19.00,36.27,37.05,0.00
05/20/2020,13:30,37.62,37.63,37.54,37.54,35185,46779,35.72,19.00,36.27,37.10,0.00
05/20/2020,14:30,37.55,37.62,37.53,37.57,20535,15194,35.38,19.00,36.28,37.14,0.00
05/20/2020,15:30,37.55,37.68,37.55,37.65,30812,26981,35.24,19.00,36.29,37.19,0.00
05/20/2020,16:00,37.65,37.68,37.58,37.65,54154,35215,35.12,19.00,36.30,37.23,0.73214
05/21/2020,10:30,37.12,37.21,37.05,37.05,64226,93110,32.85,19.00,36.30,37.23,0.00
05/21/2020,11:30,37.00,37.01,36.67,36.73,85155,93270,31.96,19.00,36.30,37.21,0.00
05/21/2020,12:30,36.73,36.87,36.73,36.85,16831,14635,31.13,19.00,36.30,37.18,0.00
05/21/2020,13:30,36.82,36.87,36.76,36.80,15996,28148,30.36,19.00,36.32,37.15,0.00
05/21/2020,14:30,36.80,36.86,36.78,36.85,33620,9712,29.65,19.00,36.33,37.13,0.00
05/21/2020,15:30,36.85,36.87,36.72,36.85,43924,38242,29.19,19.00,36.35,37.11,0.00
05/21/2020,16:00,36.85,36.89,36.79,36.83,76890,67636,28.65,19.00,36.37,37.09,0.68500
05/22/2020,10:30,36.07,36.13,35.93,36.04,141020,122367,30.23,19.00,36.37,37.01,0.00
05/22/2020,11:30,36.06,36.10,36.00,36.05,41153,64721,31.70,19.00,36.38,36.93,0.00
05/22/2020,12:30,36.05,36.08,36.03,36.05,17631,24546,33.06,19.00,36.39,36.86,0.00
05/22/2020,13:30,36.07,36.10,36.04,36.08,12230,14139,34.21,19.00,36.40,36.80,0.00
05/22/2020,14:30,36.07,36.12,36.02,36.11,26963,27306,35.27,19.00,36.40,36.74,0.00
05/22/2020,15:30,36.10,36.13,36.04,36.05,13883,45282,36.20,19.00,36.41,36.69,0.00
05/22/2020,16:00,36.06,36.15,36.04,36.15,28007,40065,36.92,19.00,36.41,36.65,0.70357
05/26/2020,10:30,37.57,37.65,37.43,37.58,49229,27769,36.34,19.00,36.43,36.73,0.00
05/26/2020,11:30,37.57,37.64,37.47,37.50,44897,40837,35.81,19.00,36.45,36.81,0.00
05/26/2020,12:30,37.53,37.53,37.44,37.46,35845,18051,35.20,19.00,36.47,36.87,0.00
05/26/2020,13:30,37.47,37.62,37.47,37.62,24474,2842,34.83,19.00,36.48,36.93,0.00
05/26/2020,14:30,37.61,37.62,37.57,37.61,8751,10342,34.48,19.00,36.49,36.99,0.00
05/26/2020,15:30,37.63,37.64,37.54,37.58,23802,11068,34.03,19.00,36.51,37.04,0.00
05/26/2020,16:00,37.58,37.60,37.34,37.37,34378,87576,32.78,19.00,36.52,37.09,0.77214
05/27/2020,10:30,37.61,37.62,37.31,37.40,91470,24474,31.50,19.00,36.53,37.13,0.00
05/27/2020,11:30,37.29,37.35,37.11,37.35,33056,16383,29.53,19.00,36.54,37.15,0.00
05/27/2020,12:30,37.36,37.41,37.20,37.35,45427,72939,27.91,19.00,36.55,37.17,0.00
05/27/2020,13:30,37.33,37.38,37.25,37.30,9960,50432,26.40,19.00,36.57,37.19,0.00
05/27/2020,14:30,37.29,37.46,37.26,37.42,17056,5697,25.29,19.00,36.58,37.21,0.00
05/27/2020,15:30,37.42,37.47,37.40,37.47,29751,15489,24.30,19.00,36.60,37.23,0.00
05/27/2020,16:00,37.46,37.50,37.41,37.50,51402,50675,23.50,19.00,36.61,37.26,0.76571
05/28/2020,10:30,37.79,37.80,37.60,37.72,51460,43697,23.79,19.00,36.63,37.30,0.00
05/28/2020,11:30,37.72,37.89,37.70,37.84,50280,44151,24.32,19.00,36.65,37.35,0.00
05/28/2020,12:30,37.87,37.87,37.78,37.84,34334,35615,24.81,19.00,36.67,37.39,0.00
05/28/2020,13:30,37.84,37.95,37.81,37.92,21558,18329,25.52,19.00,36.68,37.44,0.00
05/28/2020,14:30,37.93,37.96,37.89,37.90,22720,22800,26.20,19.00,36.70,37.48,0.00
05/28/2020,15:30,37.88,37.97,37.73,37.73,48817,86891,25.84,19.00,36.72,37.52,0.00
05/28/2020,16:00,37.74,37.75,37.55,37.59,39261,51034,24.54,19.00,36.73,37.54,0.76000
05/29/2020,10:30,37.03,37.09,36.95,36.96,71441,46104,24.44,19.00,36.74,37.50,0.00
